generation,fitness,p_health,e_health,time
18,87.53942199340095,36.85000000000026,0.0,492.75
18,89.89214281888032,54.7000000000003,0.0,269.0
18,16.43750618943513,0.0,5.0,129.5
18,81.7563908474321,64.2000000000001,10.0,365.5
18,92.5676593227936,82.75000000000017,0.0,312.0
18,92.00161807813262,76.15000000000023,0.0,278.75
18,16.357279259415105,0.0,5.0,178.5
18,91.31242550823538,71.20000000000022,0.0,386.75
18,90.07641547045193,56.95000000000032,0.0,276.75
18,92.22376213131736,76.75000000000023,0.0,240.0
18,93.23812097693394,86.20000000000013,0.0,217.5
18,91.91825270346672,75.25000000000023,0.0,281.5
18,89.41756358364958,50.950000000000315,0.0,295.0
18,88.04363654019778,41.95000000000028,0.0,486.25
18,91.47962496133168,70.7500000000002,0.0,304.75
18,91.12108201614834,67.75000000000028,0.0,291.25
18,88.9113306353918,45.550000000000296,0.0,283.25
18,89.58266839290971,52.600000000000314,0.0,295.25
18,18.540398699788163,0.0,2.5,233.25
18,91.15965414723671,70.45000000000027,0.0,361.5
18,92.70502849104537,82.45000000000016,0.0,259.25
18,25.477045228322716,15.550000000000084,20.0,261.0
18,90.75985988221073,65.65000000000029,0.0,334.5
18,88.37478236031606,40.000000000000284,0.0,280.25
18,92.88353014851849,83.05000000000017,0.0,247.25
18,90.06475742629902,57.100000000000236,0.0,333.0
18,89.71745086211226,53.35000000000032,0.0,275.5
18,90.36218203341852,58.90000000000024,0.0,259.0
18,93.52483377519181,88.90000000000009,0.0,214.5
18,89.93721993320224,55.15000000000032,0.0,269.5
18,91.44765798982674,69.70000000000029,0.0,271.5
18,88.67577870792374,44.950000000000294,0.0,370.25
18,-1.3569388197455285,3.700000000000057,25.0,250.0
18,89.6169041498558,52.600000000000286,0.0,283.75
18,90.31237655916212,59.800000000000274,0.0,295.75
18,90.8041154084588,68.2000000000003,0.0,445.25
18,93.21769823748767,85.45000000000014,0.0,206.25
18,89.3637289021573,51.250000000000306,0.0,322.0
18,80.3107172552932,49.500000000000234,10.0,347.25
18,88.89855741676662,47.6500000000003,0.0,354.75
18,92.16857585114782,77.95000000000022,0.0,291.0
18,92.25743028321537,77.6500000000002,0.0,259.0
18,1.1180611802544718,5.9500000000000615,22.5,250.0
18,78.84493888398153,62.650000000000276,12.5,541.0
18,-0.27693881974552603,14.500000000000082,25.0,250.0
18,89.56279211734012,52.90000000000032,0.0,308.0
18,88.20818296769954,43.000000000000256,0.0,461.0
18,0.5930611802544674,23.200000000000017,25.0,250.0
18,11.875053239836037,0.0,10.0,166.25
18,90.38404693656132,59.50000000000031,0.0,261.75
19,88.66570551232272,44.35000000000029,0.0,321.25
19,76.50724692872458,37.5000000000002,12.5,412.0
19,84.8448008152689,53.200000000000266,5.0,473.75
19,78.60944260198701,15.800000000000132,7.5,519.25
19,91.19784411564555,66.5500000000003,0.0,238.5
19,92.50209860302473,80.3500000000002,0.0,255.5
19,89.3930913455801,51.40000000000031,0.0,317.25
19,91.03151993431099,67.30000000000027,0.0,300.0
19,91.66513434145398,70.90000000000026,0.0,228.25
19,92.55992206708673,82.90000000000016,0.0,323.75
19,87.89761246194242,35.50000000000028,0.0,285.75
19,90.53687350928013,61.90000000000034,0.0,291.0
19,91.5928744864011,70.60000000000024,0.0,245.75
19,92.58652694927757,81.70000000000017,0.0,276.25
19,89.73502202243955,52.75000000000031,0.0,256.0
19,92.13887332934999,77.35000000000022,0.0,291.0
19,91.11106952068009,68.3500000000003,0.0,314.5
19,91.68277459650709,73.60000000000025,0.0,295.25
19,92.78528705496458,83.20000000000016,0.0,260.0
19,90.41577386868583,60.100000000000264,0.0,269.75
19,90.63441164602146,62.80000000000028,0.0,296.75
19,91.20980408903657,68.20000000000024,0.0,277.0
19,88.8492924686865,46.300000000000296,0.0,326.25
19,89.55583013286824,52.15000000000031,0.0,288.5
19,87.30179157640667,33.100000000000264,0.0,407.25
19,90.43319563447776,60.400000000000254,0.0,276.5
19,90.55557042329109,61.000000000000306,0.0,262.5
19,92.95876531793897,83.95000000000016,0.0,244.75
19,92.85905880276289,83.20000000000016,0.0,242.25
19,91.24659028398875,70.15000000000026,0.0,331.25
19,92.23255833271108,77.05000000000021,0.0,250.25
19,92.32562812602723,77.80000000000021,0.0,260.0
19,88.45230636513938,45.7000000000003,0.0,467.5
19,91.36232239757899,69.70000000000027,0.0,276.25
19,89.08532563329408,48.400000000000304,0.0,316.75
19,91.43201352229123,72.25000000000021,0.0,333.0
19,89.27042615623438,48.5500000000003,0.0,269.0
19,18.615465044058084,0.0,2.5,172.75
19,91.26587921303216,70.15000000000022,0.0,327.25
19,89.28935430348106,49.150000000000304,0.0,279.0
19,88.72132811077705,44.50000000000029,0.0,309.0
19,92.64083666552895,81.10000000000018,0.0,247.75
19,88.31403064394844,41.500000000000284,0.0,343.0
19,89.52675931439417,52.60000000000032,0.0,310.25
19,91.21043260896558,68.6500000000002,0.0,385.75
19,91.92111257699827,76.30000000000022,0.0,321.25
19,91.20806985808983,68.05000000000027,0.0,276.25
19,90.46188465089723,66.25000000000026,0.0,497.0
19,89.74687271759652,53.350000000000314,0.0,267.25
19,91.59927481269737,71.35000000000028,0.0,258.75
19,86.69752551085696,29.200000000000266,0.0,510.5
19,18.710226152877016,0.0,2.5,118.25
19,85.88637738063599,45.250000000000306,2.5,628.75
19,92.47092639657626,80.80000000000018,0.0,284.75
19,90.51875154034306,62.500000000000206,0.0,334.5
19,91.43730517599316,73.15000000000018,0.0,391.25
19,89.97988661636509,56.35000000000031,0.0,288.5
19,91.19216298442544,67.45000000000026,0.0,262.5
19,91.98795103327876,77.20000000000022,0.0,327.75
19,92.43872312888124,78.10000000000021,0.0,217.75
19,88.57487876135266,43.4500000000003,0.0,332.0
19,88.64603421221481,45.5500000000003,0.0,372.5
19,87.86946498872518,39.70000000000023,0.0,511.25
19,92.27485854379492,79.45000000000019,0.0,303.25
19,88.68813188053761,44.3500000000003,0.0,320.5
19,90.10015852132409,57.55000000000032,0.0,288.0
19,92.0735412345041,76.90000000000022,0.0,290.25
19,92.39369910342812,80.05000000000018,0.0,279.75
19,89.59808323803004,55.00000000000031,0.0,373.75
19,87.4376935067358,32.05000000000027,0.0,324.5
19,91.0914383378054,70.1500000000002,0.0,426.75
19,86.98231683376306,49.35000000000018,2.5,372.75
19,89.02344475285366,47.050000000000296,0.0,295.0
19,63.16569975224464,20.300000000000143,25.0,614.75
19,20.06639307280367,9.350000000000122,25.0,427.75
19,88.80953024099304,45.8500000000003,0.0,325.75
19,90.15974173117135,61.00000000000026,0.0,417.25
19,89.40099783391074,50.200000000000315,0.0,276.5
19,89.509480280216,51.400000000000276,0.0,283.5
19,88.35334387820957,64.00000000000018,2.5,436.5
19,91.15776015610483,72.40000000000025,0.0,481.25
19,92.50484905708927,79.3000000000002,0.0,232.25
19,89.9604865345258,56.65000000000032,0.0,302.75
19,63.076541989613546,38.40000000000018,27.5,522.75
19,91.37594617848065,69.70000000000024,0.0,279.25
19,92.24253997894061,78.55000000000021,0.0,307.25
19,90.91348990300199,66.7000000000003,0.0,325.0
19,74.59003668848678,44.20000000000029,15.0,599.25
19,90.01508859808402,56.95000000000032,0.0,295.0
19,89.26319340959185,53.80000000000032,0.0,455.0
19,89.30156006039408,49.60000000000031,0.0,288.25
19,6.578061180254474,15.550000000000084,17.5,250.0
19,89.36007536597721,50.80000000000031,0.0,307.0
19,88.36017682518836,43.00000000000029,0.0,382.75
19,89.49528784758962,53.50000000000031,0.0,355.0
19,70.60681242823861,21.500000000000146,17.5,332.25
19,11.783061180254467,22.600000000000023,12.5,250.0
19,59.00541686535881,20.450000000000145,30.0,465.0
19,9.053061180254472,17.800000000000068,15.0,250.0
19,88.8036221410108,48.25000000000027,0.0,451.5
20,88.40580594691868,42.40000000000029,0.0,345.25
20,90.26360503771758,59.650000000000304,0.0,302.5
20,89.42374956811534,50.50000000000031,0.0,280.75
20,92.512228400163,83.65000000000015,0.0,348.25
20,88.96724127746747,48.250000000000306,0.0,355.75
20,89.5391529385927,54.85000000000026,0.0,384.0
20,90.77439768618405,63.1000000000003,0.0,256.5
20,92.10389161998543,77.20000000000017,0.0,328.25
20,87.8824652836405,35.35000000000027,0.0,285.75
20,90.0498985009665,58.60000000000029,0.0,339.25
20,90.99259393313167,65.95000000000022,0.0,308.5
20,91.92693723120587,79.3000000000002,0.0,414.0
20,90.1344456509515,56.95000000000033,0.0,260.25
20,91.55342907825363,72.70000000000024,0.0,324.5
20,21.03752475429295,1.3000000000000584,0.0,146.0
20,92.79136286510149,82.90000000000016,0.0,262.25
20,92.62913983719733,81.85000000000016,0.0,264.25
20,89.88989751519415,54.700000000000266,0.0,265.25
20,91.83561603884925,74.50000000000023,0.0,301.0
20,91.58009507477664,72.7000000000002,0.0,301.25
20,88.19117672997552,42.10000000000029,0.0,425.0
20,89.81343676007874,54.10000000000032,0.0,269.5
20,88.67307701322758,43.15000000000029,0.0,283.5
20,91.13706170881177,66.70000000000024,0.0,254.25
20,91.47830298331071,70.75000000000027,0.0,276.5
20,92.61687518788952,81.70000000000017,0.0,267.5
20,91.67914018044169,75.70000000000023,0.0,374.5
20,91.99935681269817,76.75000000000023,0.0,291.75
20,91.0655790689497,68.8000000000003,0.0,341.5
20,92.16945305177242,78.8500000000002,0.0,327.75
20,88.87955458890804,47.65000000000026,0.0,369.5
20,90.07032840675546,58.00000000000031,0.0,311.0
20,88.2576779464894,42.850000000000286,0.0,417.0
20,92.36407768146651,79.90000000000019,0.0,279.0
20,89.40787829058135,50.2000000000003,0.0,274.75
20,92.27510864233847,80.80000000000018,0.0,338.0
20,89.4694841747768,52.45000000000031,0.0,324.0
20,89.40980614695853,49.4500000000003,0.0,259.0
20,91.0464396985248,69.25000000000028,0.0,371.75
20,88.42620024405319,42.700000000000294,0.0,346.0
20,89.31507536597721,50.35000000000031,0.0,307.0
20,91.09451294337529,66.85000000000024,0.0,293.0
20,92.18349294816818,77.35000000000022,0.0,273.25
20,11.872435414869212,0.0,10.0,168.0
20,91.33491014229682,72.55000000000022,0.0,400.5
20,88.92950370576258,46.900000000000304,0.0,319.0
20,91.8423722460638,72.25000000000024,0.0,219.5
20,86.7876408391034,29.95000000000026,0.0,512.0
20,90.26849297065297,61.60000000000023,0.0,427.0
20,90.09394624292003,61.150000000000325,0.0,420.25
20,89.85789616570761,57.850000000000264,0.0,406.25
20,92.09450283758771,79.1500000000002,0.0,338.75
20,85.08242286941042,33.75000000000022,2.5,460.25
20,92.2342355567832,76.30000000000022,0.0,224.25
20,92.17666539748784,77.6500000000002,0.0,274.5
20,87.63087690007914,58.90000000000025,2.5,478.25
20,89.78529207532182,53.80000000000032,0.0,269.0
20,89.61707858902821,54.40000000000032,0.0,341.5
20,88.04248056525624,41.200000000000244,0.0,463.5
20,92.41128692924694,79.0000000000002,0.0,254.5
20,88.51109454411878,42.550000000000296,0.0,312.5
20,89.81045135300192,54.85000000000031,0.0,294.5
20,92.81684520153486,83.05000000000015,0.0,248.0
20,89.9707788558095,58.150000000000254,0.0,351.5
20,92.60969689967638,79.6000000000002,0.0,226.5
20,87.86163853779944,35.20000000000027,0.0,292.5
20,92.6114498846357,80.80000000000015,0.0,269.25
20,89.49504751948788,52.45000000000028,0.0,321.75
20,88.56670906514742,42.25000000000029,0.0,287.5
20,89.65210114121331,53.65000000000032,0.0,305.0
20,89.274577408277,52.000000000000306,0.0,388.5
20,89.97737131784478,56.35000000000032,0.0,288.5
20,37.595978316386606,16.750000000000078,30.0,345.75
20,14.813061180254472,7.900000000000066,7.5,250.0
20,91.5258413151922,74.35000000000025,0.0,372.5
20,90.89916148719206,66.40000000000029,0.0,323.25
20,90.20721473666698,59.050000000000296,0.0,301.0
20,91.52684581520879,71.50000000000021,0.0,282.0
20,93.4240731611769,84.55000000000015,0.0,158.5
20,91.01625852858851,69.40000000000029,0.0,374.5
20,88.71626607514291,45.70000000000028,0.0,350.75
20,81.02311322951351,35.900000000000134,7.5,359.25
20,89.48083013286825,51.40000000000031,0.0,288.5
20,89.20826303250658,50.2000000000003,0.0,338.75
20,87.16619472115046,31.750000000000274,0.0,432.0
20,89.72136433324236,55.3000000000003,0.0,336.25
20,89.02205785970648,48.40000000000027,0.0,371.0
20,90.3494583373126,60.70000000000033,0.0,308.25
20,12.188061180254472,4.150000000000057,10.0,250.0
20,-1.669270865311784,0.0,25.0,198.5
20,89.09754958190952,47.650000000000304,0.0,289.5
20,69.12217869926859,35.10000000000023,20.0,648.75
20,88.55249784805126,41.65000000000029,0.0,274.0
20,69.80350257081024,57.600000000000165,22.5,370.0
20,81.66863315699962,44.800000000000296,7.5,493.0
20,-0.6069388197455268,11.200000000000074,25.0,250.0
20,90.18684718429122,59.50000000000028,0.0,344.0
20,87.74780594813281,58.95000000000015,2.5,407.25
20,7.380372589447858,0.0,15.0,162.75
20,21.01583912766459,0.8500000000000586,0.0,133.0
21,88.12875887700343,40.30000000000028,0.0,372.75
21,89.16351108735306,50.95000000000027,0.0,405.0
21,89.73941454188864,53.950000000000315,0.0,288.5
21,92.14914671355929,78.55000000000021,0.0,302.75
21,88.84578639646921,47.3500000000003,0.0,367.25
21,91.22340162456416,69.85000000000028,0.0,323.5
21,90.4516532386835,60.70000000000028,0.0,282.5
21,92.87344518148797,83.50000000000016,0.0,252.0
21,18.712882926020587,0.0,2.5,117.0
21,89.92049136845696,55.60000000000031,0.0,284.75
21,90.31717512495244,60.25000000000027,0.0,326.0
21,91.1227206525729,69.70000000000024,0.0,374.75
21,89.57066413921255,51.700000000000315,0.0,270.25
21,92.25456660354047,79.7500000000002,0.0,312.25
21,91.8841899749804,74.80000000000024,0.0,286.5
21,92.60496386627116,84.10000000000015,0.0,338.5
21,89.495884329298,51.55000000000031,0.0,287.5
21,92.15228972250159,76.0000000000002,0.0,236.25
21,89.75344117040116,57.250000000000284,0.0,394.5
21,88.4387968363714,44.800000000000296,0.0,425.0
21,90.40506199094852,59.650000000000325,0.0,260.0
21,14.1292231621357,0.0,7.5,163.5
21,90.47316664076233,61.00000000000029,0.0,278.0
21,90.00621436384108,56.050000000000324,0.0,279.75
21,92.00303161987152,76.00000000000023,0.0,286.5
21,92.2397967322638,79.1500000000002,0.0,312.5
21,91.67538984246997,74.20000000000024,0.0,317.75
21,91.89862866227332,76.15000000000023,0.0,310.75
21,92.52002391951135,76.75000000000023,0.0,180.5
21,84.31280041610533,28.500000000000203,2.5,549.25
21,90.83312227430267,65.8000000000003,0.0,315.0
21,87.3690793089437,32.80000000000027,0.0,375.75
21,92.74652093865818,81.25000000000017,0.0,220.5
21,89.16972811939684,47.650000000000304,0.0,272.0
21,91.0669206161815,68.20000000000022,0.0,365.25
21,89.41024196670554,51.100000000000314,0.0,301.75
21,89.57968740267168,51.25000000000031,0.0,257.0
21,76.54947111432372,39.050000000000104,12.5,546.0
21,89.02803199856642,47.80000000000031,0.0,315.0
21,88.83763231445731,46.1500000000003,0.0,324.5
21,92.04704668535119,75.70000000000023,0.0,260.0
21,92.1507065493962,76.75000000000023,0.0,267.5
21,90.59351109202724,66.10000000000028,0.0,435.5
21,89.53813101296416,51.850000000000314,0.0,284.25
21,90.98740593020429,65.95000000000026,0.0,278.75
21,86.74313724006079,27.55000000000026,0.0,412.25
21,74.82516794155495,26.850000000000204,12.5,776.25
21,92.26230753593391,79.45000000000019,0.0,314.5
21,89.93931617141217,56.35000000000032,0.0,300.75
21,88.01425657264379,61.800000000000125,2.5,404.75
21,89.70344696656494,53.200000000000315,0.0,276.5
21,88.77708660959738,47.05000000000027,0.0,441.0
21,91.6145494896802,73.45000000000024,0.0,314.75
21,88.24589605014383,62.80000000000019,2.5,417.75
21,84.97549932055115,31.95000000000022,2.5,409.25
21,75.99183668222334,33.35000000000013,12.5,469.5
21,85.37884499160147,17.500000000000256,0.0,624.75
21,90.85830861385685,67.00000000000028,0.0,345.75
21,89.42285412658788,50.20000000000031,0.0,272.75
21,88.96979129656303,47.050000000000296,0.0,310.5
21,91.73509828391,75.40000000000023,0.0,346.5
21,90.80115009668899,65.80000000000028,0.0,327.25
21,92.30773339637098,77.6500000000002,0.0,253.0
21,7.417124537526577,0.0,15.0,140.5
21,92.34445583272635,79.0000000000002,0.0,273.25
21,84.89390769951176,50.85000000000021,5.0,383.5
21,89.60553765183127,51.850000000000314,0.0,265.0
21,89.62546992455233,52.600000000000314,0.0,282.0
21,89.84950882170688,56.05000000000028,0.0,331.0
21,88.71521634231937,45.550000000000296,0.0,378.75
21,91.66119706497003,73.90000000000025,0.0,310.25
21,91.7027181698541,73.15000000000023,0.0,286.75
21,88.9104876980323,47.0500000000003,0.0,330.75
21,90.23773771214238,61.15000000000028,0.0,357.75
21,92.78886077060609,80.65000000000018,0.0,212.5
21,91.7730202730418,75.85000000000022,0.0,337.75
21,87.74569100380225,37.90000000000029,0.0,459.5
21,89.75341192071355,54.100000000000314,0.0,287.75
21,89.09188185765592,48.400000000000304,0.0,318.25
21,87.34276244287771,33.100000000000264,0.0,396.25
21,89.0555088263335,49.1500000000003,0.0,368.75
21,91.88917730301561,73.00000000000026,0.0,224.75
21,90.80621972017093,64.00000000000031,0.0,268.75
21,89.44442538515445,52.00000000000031,0.0,316.5
21,88.96478933991612,45.550000000000296,0.0,273.75
21,16.343651907998012,0.0,5.0,188.5
21,91.41636076349948,72.40000000000026,0.0,351.0
21,87.90237786947804,41.65000000000029,0.0,534.5
21,92.05452120122831,78.10000000000021,0.0,326.5
21,90.62877281101092,61.30000000000026,0.0,287.25
21,90.11103933856066,60.85000000000032,0.0,409.75
21,88.87372400936101,45.400000000000304,0.0,292.25
21,82.98766215288438,38.7000000000002,5.0,659.0
21,2.8096068077989864,0.0,20.0,216.0
21,5.04174206680345,0.0,17.5,232.0
21,89.97329450670547,54.550000000000324,0.0,242.0
21,91.27791640481132,69.4000000000002,0.0,332.5
21,88.62266089317576,43.7500000000003,0.0,320.75
21,65.42988674087653,21.750000000000195,22.5,695.5
21,89.9168493313545,55.900000000000304,0.0,291.25
22,81.32010480249653,39.15000000000023,7.5,355.5
22,89.60833773054567,52.90000000000029,0.0,299.25
22,89.60328206049473,53.950000000000294,0.0,330.25
22,92.63607533325228,83.05000000000015,0.0,290.0
22,89.52689358459871,52.450000000000315,0.0,306.0
22,92.29467425996602,78.4000000000002,0.0,262.25
22,88.98198596776074,46.45000000000027,0.0,299.0
22,91.94409585707174,76.6000000000002,0.0,324.5
22,90.01446983565573,57.400000000000304,0.0,313.5
22,92.14236376617045,76.30000000000022,0.0,242.75
22,91.45977544787546,73.30000000000024,0.0,372.25
22,89.88603411359698,54.55000000000031,0.0,262.5
22,92.57416345756764,81.10000000000018,0.0,265.5
22,92.86811275037066,84.85000000000014,0.0,282.0
22,92.07847309917412,77.20000000000022,0.0,305.75
22,88.98193119061517,46.4500000000003,0.0,288.75
22,90.68220764680164,62.95000000000026,0.0,287.25
22,80.61836923104326,36.05000000000013,7.5,551.5
22,88.24826729105718,41.80000000000029,0.0,384.25
22,89.4682460723813,52.15000000000031,0.0,315.75
22,90.66672828658494,62.800000000000296,0.0,276.25
22,90.59382025682356,61.300000000000296,0.0,263.5
22,92.35378626406269,79.6000000000002,0.0,272.25
22,91.99336834372855,76.15000000000023,0.0,282.75
22,91.61623823560765,71.65000000000026,0.0,265.0
22,91.8268002290333,74.35000000000025,0.0,288.25
22,93.03641265969245,83.65000000000015,0.0,213.0
22,88.46272107650013,45.550000000000274,0.0,445.0
22,91.26978305835546,69.25000000000027,0.0,287.75
