generation,fitness,p_health,e_health,time
18,88.24822613335844,40.300000000000296,0.0,345.5
18,90.74691217334066,66.10000000000032,0.0,358.25
18,90.62897209459493,62.20000000000029,0.0,270.5
18,89.36957688893091,52.450000000000315,0.0,363.75
18,92.02250637285024,77.20000000000022,0.0,322.5
18,91.26838545311439,68.20000000000026,0.0,261.0
18,86.15420323300252,26.20000000000025,0.0,665.25
18,92.21962307482491,77.0500000000002,0.0,246.0
18,89.58407593026489,53.65000000000031,0.0,327.5
18,93.14836931700037,84.70000000000014,0.0,205.0
18,92.25103052912203,74.95000000000024,0.0,189.5
18,93.30769844630188,87.10000000000011,0.0,226.25
18,88.9905124618252,46.900000000000304,0.0,300.25
18,88.5553057108819,41.95000000000025,0.0,324.25
18,92.86510881266283,83.65000000000015,0.0,249.25
18,88.6270880829289,42.40000000000029,0.0,281.5
18,89.66530244037912,52.60000000000031,0.0,269.0
18,89.77371113141827,54.85000000000025,0.0,316.0
18,88.50444009494637,43.45000000000029,0.0,352.25
18,85.06512244489265,32.100000000000215,2.5,420.5
18,89.46326119707851,51.25000000000031,0.0,288.25
18,92.41066585221228,80.50000000000018,0.0,296.25
18,90.40594981168321,58.300000000000296,0.0,232.25
18,89.4578333138991,51.10000000000029,0.0,293.25
18,91.97931476824115,74.20000000000023,0.0,243.0
18,89.39693188887303,49.750000000000306,0.0,269.0
18,92.12000904963661,76.75000000000023,0.0,261.75
18,92.4137507493404,76.45000000000022,0.0,204.0
18,81.9664253190868,45.45000000000023,7.5,384.5
18,90.88193745405744,66.4000000000002,0.0,351.5
18,92.72646169520272,82.75000000000017,0.0,271.75
18,90.63863617861209,64.15000000000028,0.0,322.75
18,89.36835657752839,51.2500000000003,0.0,318.5
18,89.73936991196794,53.65000000000032,0.0,278.5
18,93.25218098912922,86.50000000000013,0.0,222.0
18,86.89799989915659,25.900000000000254,0.0,296.5
18,15.008061180254472,9.85000000000007,7.5,250.0
18,93.08693194740887,85.75000000000014,0.0,252.25
18,0.7134176855827756,0.0,22.5,116.75
18,60.1122614473726,39.55000000000028,30.0,942.75
18,14.226607557488716,0.0,7.5,110.75
18,90.74132682407819,64.3000000000002,0.0,350.25
18,9.532486647050469,0.0,12.5,240.75
18,88.07533003556927,39.55000000000028,0.0,363.75
18,75.19438753681389,46.20000000000017,15.0,454.25
19,88.29796274694756,40.30000000000028,0.0,311.0
19,93.6820812749453,90.7000000000001,0.0,220.75
19,92.46764871431223,80.3500000000002,0.0,282.25
19,90.28956700150455,59.20000000000031,0.0,279.0
19,89.54160885572844,51.40000000000031,0.0,270.0
19,21.145973084826032,2.350000000000058,0.0,144.0
19,86.98305764247326,32.05000000000027,0.0,514.25
19,91.68011170969274,78.4000000000002,0.0,476.5
19,90.38790680160322,59.80000000000031,0.0,271.0
19,87.92407680861197,36.85000000000028,0.0,324.0
19,93.19816456131383,85.60000000000014,0.0,215.75
19,87.56750068640869,35.35000000000028,0.0,397.25
19,90.59988183859316,61.000000000000256,0.0,250.5
19,90.21330429402693,60.85000000000028,0.0,361.0
19,90.551240922994,61.45000000000026,0.0,277.75
19,92.00062851825535,74.05000000000024,0.0,232.75
19,92.13766126652278,75.85000000000022,0.0,240.75
19,91.35547987253267,68.6500000000002,0.0,281.75
19,90.079108407297,57.250000000000306,0.0,283.25
19,88.49677960991617,41.80000000000029,0.0,294.5
19,89.83644766977271,56.05000000000027,0.0,337.25
19,87.41674704963967,31.300000000000264,0.0,304.75
19,89.64658835468288,52.450000000000315,0.0,270.0
19,88.72810016728783,43.7500000000003,0.0,284.5
19,89.16072517733929,57.55000000000027,0.0,753.75
19,88.8168896251909,45.2500000000003,0.0,312.75
19,89.77871170102048,56.95000000000025,0.0,429.75
19,92.6389726542174,82.75000000000017,0.0,281.25
19,89.06651190502156,49.30000000000031,0.0,355.0
19,88.25306538248412,40.00000000000024,0.0,325.0
19,88.72882584482888,43.300000000000296,0.0,270.75
19,90.60788091255041,63.70000000000026,0.0,320.25
19,86.84772016864738,25.600000000000257,0.0,306.75
19,89.37996147976706,49.150000000000304,0.0,255.25
19,92.53481997738788,78.55000000000021,0.0,211.0
19,91.21821559075708,70.90000000000028,0.0,367.75
19,89.63612306339937,52.600000000000314,0.0,278.5
19,16.32512491495958,0.0,5.0,203.0
19,92.8427626794897,81.85000000000016,0.0,210.25
19,92.37124668050909,79.0000000000002,0.0,265.0
19,89.60476482521693,52.15000000000032,0.0,273.75
19,90.4902659091985,59.05000000000028,0.0,243.0
19,89.43378240946652,52.30000000000031,0.0,331.75
19,89.65019928624751,52.150000000000304,0.0,266.25
19,93.45955699350418,88.4500000000001,0.0,232.5
19,88.65891799910631,44.050000000000296,0.0,317.5
19,89.8086349484816,54.40000000000031,0.0,279.25
19,91.29768431542838,68.8000000000003,0.0,266.25
19,91.26128076886617,67.30000000000024,0.0,251.5
19,88.14597451074384,39.40000000000028,0.0,331.25
19,89.89014402998977,55.15000000000032,0.0,279.75
19,91.33451979906476,69.4000000000002,0.0,285.5
19,89.43790008898505,51.25000000000031,0.0,297.75
19,91.26179560972892,68.95000000000024,0.0,288.75
19,89.27310802465963,49.60000000000031,0.0,300.75
19,75.6881629752981,48.90000000000017,15.0,320.25
19,90.3911790385818,59.500000000000306,0.0,259.75
19,89.96421526054725,56.800000000000324,0.0,305.5
19,91.79518356863232,75.55000000000024,0.0,327.0
19,92.34973396426248,79.1500000000002,0.0,263.5
19,86.27322490291112,26.800000000000253,0.0,608.5
19,92.35849014537699,78.4000000000002,0.0,250.0
19,88.9914969971317,47.9500000000003,0.0,334.0
19,91.56296219043435,72.40000000000026,0.0,298.75
19,89.24347482639725,49.750000000000284,0.0,350.0
19,91.53282303232001,72.70000000000024,0.0,318.5
19,88.9827727019354,46.3000000000003,0.0,284.5
19,88.30787905213697,40.600000000000286,0.0,326.75
19,91.31718450285426,71.65000000000026,0.0,391.0
19,87.56695764623105,33.10000000000027,0.0,313.5
19,89.94751599953202,55.450000000000315,0.0,269.75
19,90.3643340915393,58.90000000000026,0.0,257.75
19,89.30800448606595,50.50000000000031,0.0,314.0
19,89.14431696155793,47.9500000000003,0.0,286.0
19,90.36149777244825,58.60000000000033,0.0,245.25
19,92.32130768939783,79.3000000000002,0.0,287.0
19,88.21722107821893,39.55000000000028,0.0,314.5
19,91.0989919807304,65.05000000000021,0.0,230.25
19,91.87451693439266,74.35000000000025,0.0,264.75
19,22.456883965910365,7.750000000000066,22.5,236.5
19,90.72575185760302,65.35000000000024,0.0,354.5
19,91.49412544461784,68.80000000000022,0.0,239.25
19,14.06605499643942,0.0,7.5,210.5
19,92.44254653031155,77.80000000000017,0.0,219.0
19,91.77036651214664,73.30000000000024,0.0,265.0
19,88.75359794976774,48.70000000000029,0.0,484.25
19,83.09452275578784,35.10000000000022,5.0,382.75
19,88.24002790050832,40.45000000000029,0.0,333.0
19,93.00714468879622,83.20000000000016,0.0,228.0
19,88.94466624561201,45.2500000000003,0.0,267.5
19,93.34427272007181,88.45000000000012,0.0,252.5
19,92.13203894689212,75.70000000000023,0.0,243.25
19,88.88539300803771,47.650000000000304,0.0,359.25
19,75.61713753285505,49.20000000000024,15.0,395.25
19,90.13204735733385,59.20000000000027,0.0,335.5
19,90.61117025268274,62.950000000000266,0.0,301.0
19,92.69336542465732,81.25000000000017,0.0,230.25
19,90.5512951434704,60.55000000000033,0.0,246.5
19,92.30053845702157,77.3500000000002,0.0,237.75
19,83.46516983609551,38.70000000000023,5.0,405.0
20,88.40695362355216,42.10000000000029,0.0,361.0
20,92.51217367228631,79.90000000000019,0.0,242.75
20,92.0887265120526,74.35000000000025,0.0,217.0
20,90.45053269043882,60.400000000000304,0.0,269.5
20,89.37282781559978,49.90000000000031,0.0,275.5
20,88.11017668310566,42.25000000000029,0.0,457.75
20,92.04390640674652,80.95000000000019,0.0,427.75
20,90.94336489260708,65.50000000000028,0.0,272.75
20,89.29252127275805,50.35000000000031,0.0,314.0
20,91.89686337840128,75.10000000000022,0.0,295.75
20,87.26814886244343,32.50000000000027,0.0,398.75
20,89.62731120855383,53.05000000000032,0.0,293.25
20,90.99970855690388,66.70000000000026,0.0,292.25
20,91.69499626225449,71.50000000000023,0.0,244.0
20,90.12447965252613,58.15000000000029,0.0,306.25
20,91.05285483514908,69.55000000000025,0.0,392.0
20,89.9395349272647,55.900000000000304,0.0,299.75
20,89.95045018385511,56.65000000000031,0.0,306.25
20,89.68841764382934,52.30000000000031,0.0,255.25
20,89.27348719855013,49.750000000000306,0.0,303.5
20,89.77900943385366,53.200000000000315,0.0,255.25
20,89.84219651096276,54.85000000000032,0.0,285.25
20,88.69155668506146,43.45000000000029,0.0,286.5
20,88.5490500962158,69.70000000000022,2.5,533.5
20,89.90414438086854,55.6000000000003,0.0,293.5
20,91.78553433177895,73.30000000000025,0.0,263.25
20,91.87809411966317,76.15000000000023,0.0,321.75
20,89.53092520194197,53.050000000000274,0.0,333.5
20,21.506509643173363,5.050000000000059,0.0,100.25
20,87.63753956346724,33.25000000000027,0.0,299.75
20,92.49261597939824,78.4000000000002,0.0,211.5
20,21.591362113613904,5.35000000000006,0.0,80.5
20,90.64399590964432,60.8500000000003,0.0,238.0
20,89.28559738137251,49.3000000000003,0.0,286.0
20,90.90093468434614,69.10000000000026,0.0,428.25
20,89.70555692258586,53.9500000000003,0.0,296.25
20,92.26063142049122,78.8500000000002,0.0,291.5
20,92.49863638106947,80.20000000000019,0.0,263.5
20,89.77796629593547,53.80000000000032,0.0,271.0
20,91.23769227129512,64.45000000000027,0.0,197.75
20,21.630949484348147,6.100000000000062,0.0,92.75
20,21.374936322180652,3.850000000000057,0.0,105.0
20,92.75497020417129,82.15000000000015,0.0,268.25
20,88.25732332261339,39.850000000000286,0.0,309.0
20,89.43459813098079,51.55000000000031,0.0,310.0
20,90.22503003124288,58.900000000000325,0.0,290.75
20,90.28759678741451,58.60000000000028,0.0,265.0
20,88.9076946388159,47.05000000000026,0.0,346.5
20,90.13141875554261,57.400000000000325,0.0,276.0
20,91.61565978431852,71.80000000000021,0.0,279.75
20,83.28205636345288,35.85000000000023,5.0,336.25
20,89.67814230819023,55.450000000000315,0.0,364.25
20,90.42981167911087,59.65000000000033,0.0,254.75
20,88.66644235342483,43.600000000000286,0.0,300.0
20,89.51284708186141,53.50000000000032,0.0,345.0
20,92.03081792224184,76.75000000000023,0.0,295.75
20,90.58321714949075,63.10000000000028,0.0,319.25
20,21.061987761390697,1.7500000000000582,0.0,158.5
20,91.2159291056499,67.90000000000028,0.0,276.5
20,89.78249116016681,54.40000000000032,0.0,288.0
20,92.68004439573436,81.70000000000017,0.0,258.5
20,88.65627132735845,44.650000000000304,0.0,368.0
20,91.51597276168144,73.30000000000024,0.0,346.5
20,89.13940939394283,47.650000000000304,0.0,277.75
20,89.74057585688351,55.00000000000029,0.0,331.75
20,90.6897796959002,66.5500000000003,0.0,396.25
20,89.0132998544606,45.550000000000296,0.0,255.5
20,89.99489751519417,55.75000000000031,0.0,265.25
20,89.39083073588105,50.65000000000031,0.0,292.25
20,21.71721475175583,6.700000000000063,0.0,83.5
20,90.01005401547772,56.050000000000246,0.0,273.5
20,90.00942360855369,56.05000000000031,0.0,269.25
20,92.05058194495658,76.45000000000022,0.0,277.0
20,90.3391615111148,58.60000000000029,0.0,254.0
20,89.91080903400662,55.30000000000032,0.0,281.5
20,92.5708988602092,79.1500000000002,0.0,213.0
20,21.550262688286022,6.250000000000062,0.0,136.0
20,92.69282015033642,78.7000000000002,0.0,183.25
20,91.06859476528743,67.60000000000026,0.0,303.75
20,21.45134797539446,5.050000000000059,0.0,125.0
20,89.06857954100789,50.95000000000025,0.0,436.25
20,87.91650750738299,36.10000000000028,0.0,298.25
20,93.50260586976826,89.50000000000011,0.0,237.5
20,21.592796703639358,5.9500000000000615,0.0,101.75
20,92.63398259358443,83.20000000000016,0.0,306.25
20,91.98714619689058,75.2500000000002,0.0,277.5
20,87.97851764474221,38.95000000000029,0.0,381.25
20,90.08391665550752,59.65000000000031,0.0,364.75
20,91.91343469410847,73.60000000000025,0.0,235.5
20,-1.3419388197455284,3.850000000000057,25.0,250.0
20,88.86130901714441,44.950000000000294,0.0,281.0
20,92.53370603067103,80.05000000000018,0.0,240.0
20,71.56743609056265,54.300000000000175,20.0,428.25
20,89.91346203147219,55.15000000000032,0.0,271.5
20,90.54864342387131,60.85000000000032,0.0,255.0
20,80.41534532939004,31.350000000000218,7.5,428.75
20,2.3780611802544716,18.55000000000006,22.5,250.0
20,87.3284832889677,30.850000000000264,0.0,316.5
20,75.7547945835141,28.650000000000208,12.5,373.0
20,91.95804779568238,71.80000000000027,0.0,186.0
21,88.39371840638184,40.75000000000029,0.0,294.75
21,92.84289426743825,82.45000000000016,0.0,224.75
21,91.92383212274848,74.05000000000022,0.0,254.75
21,89.75884676027546,53.35000000000029,0.0,264.25
21,89.65685863665928,52.450000000000315,0.0,267.25
21,87.8067046796721,38.65000000000028,0.0,456.5
21,91.60900031089922,75.40000000000022,0.0,410.0
21,90.68451445650267,62.6500000000003,0.0,266.5
21,89.04407434164881,48.70000000000031,0.0,342.25
21,92.57676254807095,80.3500000000002,0.0,244.5
21,86.66651152223135,28.150000000000265,0.0,474.0
21,88.84515748224422,44.950000000000294,0.0,285.25
21,90.89969302347782,68.65000000000029,0.0,394.75
21,90.11952139127146,57.70000000000026,0.0,288.25
21,82.31608614837705,28.650000000000215,5.0,450.25
21,91.53942687460003,74.05000000000024,0.0,369.75
21,91.25256509990903,68.65000000000028,0.0,284.0
21,89.47466297133336,52.30000000000032,0.0,316.25
21,89.19125462762767,48.400000000000304,0.0,284.25
21,84.94652214045416,52.05000000000022,5.0,331.5
21,89.0048320692143,46.1500000000003,0.0,273.25
21,88.55058472688773,42.550000000000296,0.0,301.25
21,88.09023089092622,36.25000000000028,0.0,253.75
21,91.29387242730381,73.15000000000026,0.0,421.25
21,91.130276478854,65.80000000000032,0.0,237.0
21,92.17886471390457,76.15000000000023,0.0,238.25
21,91.94233349992925,76.30000000000022,0.0,306.5
21,90.66928431805839,63.25000000000031,0.0,289.25
21,89.01474332785847,46.1500000000003,0.0,270.5
21,92.0253204445213,75.70000000000022,0.0,263.5
21,91.13899793840262,64.75000000000026,0.0,219.75
21,89.62034427282622,52.90000000000032,0.0,291.75
21,86.37437268750247,49.90000000000023,2.5,616.25
21,89.81118062171527,54.7000000000003,0.0,291.5
21,92.42555318429265,79.3000000000002,0.0,248.25
21,92.09790587355604,76.30000000000022,0.0,265.75
21,89.5251853330314,50.95000000000031,0.0,262.5
21,88.22969577366686,40.30000000000029,0.0,359.5
21,92.72544187308281,84.85000000000014,0.0,334.75
21,83.00165386662877,35.050000000000274,5.0,477.0
21,91.00501662295474,64.90000000000029,0.0,241.75
21,89.22100057077266,49.900000000000304,0.0,327.25
21,90.62603014841301,60.5500000000003,0.0,233.0
21,90.06338396882039,57.5500000000003,0.0,308.0
21,89.37058679604998,51.10000000000031,0.0,312.0
21,92.37354956717977,77.80000000000021,0.0,229.25
21,90.94301425348108,67.75000000000021,0.0,375.75
21,89.8615422822005,54.700000000000315,0.0,273.0
21,90.32417723883479,60.100000000000264,0.0,298.25
21,87.30057464384569,31.750000000000266,0.0,356.5
21,92.5924169580672,80.3500000000002,0.0,235.5
21,91.92214213831285,75.85000000000022,0.0,294.0
21,92.46861101836575,78.4000000000002,0.0,216.0
21,89.6409767897355,54.2500000000003,0.0,326.0
21,92.20366725629003,78.7000000000002,0.0,295.25
21,90.79217615955994,62.950000000000266,0.0,248.25
21,92.19247084670633,80.20000000000019,0.0,340.5
21,88.70283875212796,44.950000000000294,0.0,334.75
21,84.30453010195814,46.80000000000021,5.0,401.5
21,92.49613682273002,81.70000000000017,0.0,329.25
21,90.31003003310407,57.70000000000033,0.0,235.75
21,90.46449605655687,60.850000000000335,0.0,276.5
21,87.88424928125255,37.60000000000028,0.0,362.0
21,88.94853870160922,46.6000000000003,0.0,305.5
21,91.00837460638343,65.50000000000028,0.0,255.25
21,91.82762119560282,75.70000000000023,0.0,323.5
21,90.81815311207694,63.400000000000304,0.0,250.75
21,89.81187462483376,56.50000000000029,0.0,343.25
21,89.6150908760137,57.1000000000003,0.0,452.5
21,91.07689361517951,66.25000000000026,0.0,270.0
21,91.60113365091088,70.00000000000027,0.0,240.5
21,89.28259235946476,53.05000000000027,0.0,428.25
21,88.77712527341367,45.850000000000236,0.0,333.0
21,92.62369351464582,79.90000000000019,0.0,222.25
21,92.94743217840252,84.25000000000014,0.0,248.25
21,92.16164361925283,76.45000000000022,0.0,247.5
21,89.1799644623081,49.300000000000296,0.0,320.0
21,89.63075449509746,56.500000000000306,0.0,431.25
21,71.49965029780881,52.80000000000021,20.0,372.0
21,89.3478232643551,50.050000000000296,0.0,289.25
21,92.42692783918277,79.45000000000019,0.0,251.0
21,89.62981161760588,52.30000000000031,0.0,270.5
21,81.42051629604165,41.55000000000019,7.5,483.25
21,77.280585572932,44.800000000000296,12.5,461.0
21,91.62540065367014,72.55000000000024,0.0,279.25
21,88.69520808000962,47.8000000000003,0.0,447.25
21,92.23285468768569,77.80000000000021,0.0,266.25
21,91.55543608843678,69.70000000000023,0.0,235.0
21,85.15588032524695,40.600000000000286,2.5,799.75
21,2.8429896559551167,0.0,20.0,189.0
21,-0.1719388197455256,15.550000000000084,25.0,250.0
21,92.66810766263373,82.15000000000018,0.0,268.75
21,0.5654618763510106,0.0,22.5,211.0
21,91.71898300554162,73.30000000000018,0.0,307.0
21,9.651602311512342,0.0,12.5,149.5
21,3.0362320194493932,0.0,20.0,87.25
21,3.0530611802544714,2.8000000000000576,20.0,250.0
21,89.47799201184998,53.50000000000032,0.0,361.25
21,92.50759834353187,80.65000000000018,0.0,268.5
21,89.2103026324605,48.25000000000029,0.0,275.5
22,87.7718943391042,36.400000000000276,0.0,382.75
22,92.89702116272088,82.60000000000016,0.0,214.25
22,90.4585672152956,62.05000000000023,0.0,368.75
22,89.6030456548747,51.85000000000031,0.0,265.75
22,89.52253666446981,51.55000000000031,0.0,280.5
22,88.12216782225488,41.80000000000029,0.0,466.25
22,92.35027732447185,80.20000000000019,0.0,319.25
22,90.79090232832587,63.40000000000028,0.0,262.5
22,89.1536357167578,48.1000000000003,0.0,290.5
22,76.09217745333684,55.650000000000176,15.0,447.0
22,86.3086153683908,24.700000000000262,0.0,488.75
22,89.12836993112707,47.8000000000003,0.0,285.75
22,91.05470851283208,68.95000000000027,0.0,351.0
22,89.98928185658974,56.500000000000256,0.0,295.0
22,21.047852493475848,1.0000000000000586,0.0,124.25
22,92.25959296650245,80.95000000000019,0.0,346.5
22,91.61010472658404,71.65000000000026,0.0,258.75
22,90.08408727611693,57.25000000000033,0.0,282.25
22,89.9716267448091,55.60000000000029,0.0,269.0
22,90.10399038031746,58.150000000000276,0.0,319.5
22,88.60471388975292,42.85000000000029,0.0,296.25
22,88.4150612521425,41.05000000000028,0.0,302.5
22,87.32065937317739,29.950000000000266,0.0,295.0
22,91.21689154271135,70.90000000000023,0.0,365.0
22,89.77254912127161,53.650000000000226,0.0,280.5
22,91.1707004555379,67.30000000000025,0.0,285.75
22,91.33583627767828,74.05000000000024,0.0,439.5
22,90.48517866138133,61.90000000000029,0.0,302.5
22,87.28360905382047,30.40000000000027,0.0,328.25
22,91.149781869592,67.60000000000028,0.0,280.75
22,90.24789382031081,55.90000000000028,0.0,223.25
22,89.59198980559715,54.25000000000031,0.0,342.0
22,89.54553408913905,57.8500000000002,0.0,562.5
22,90.11066206650024,57.550000000000324,0.0,285.25
