generation,fitness,p_health,e_health,time
15,202.52893340878686,22.800000000000196,10.0,507.25
15,264.6852038752477,48.2500000000003,0.0,375.5
15,254.24070721554043,41.50000000000028,0.0,491.0
15,272.902976076342,52.60000000000027,0.0,398.5
15,14.675435826960559,2.200000000000058,20.0,250.0
15,215.4658418404942,25.65000000000021,5.0,426.5
15,162.81067133412026,86.35000000000012,100.0,1000.0
15,40.09212459792853,21.250000000000036,25.0,250.0
15,20.554741058679166,10.450000000000072,25.0,250.0
15,16.213100272179283,8.050000000000066,25.0,250.0
15,11.32875438736691,5.35000000000006,25.0,250.0
15,15.127690075554309,7.450000000000065,25.0,250.0
15,14.414704979707373,0.0,17.5,203.0
15,276.08794586504575,55.00000000000031,0.0,320.5
15,174.20747839868275,47.6500000000003,55.0,1000.0
15,24.986832694897775,7.900000000000066,20.0,250.0
15,146.52951838474593,77.35000000000022,100.0,1000.0
15,33.217860019303814,14.950000000000083,22.5,250.0
15,12.476679982920642,0.0,17.5,79.25
15,16.755805370491768,8.350000000000067,25.0,250.0
15,167.96636976808884,89.2000000000001,100.0,1000.0
15,31.680195574085065,1.6000000000000583,10.0,250.0
15,313.489697270043,76.00000000000023,0.0,270.5
15,11.05740183821067,5.20000000000006,25.0,250.0
15,34.66507361480374,18.250000000000064,25.0,250.0
15,261.5665475655245,46.900000000000304,0.0,328.25
15,10.24334419074194,4.750000000000059,25.0,250.0
15,39.82077204877229,21.100000000000037,25.0,250.0
15,153.58468466280823,51.25000000000023,70.0,1000.0
15,298.89324314454393,67.90000000000026,2.5,576.75
15,7.529818699179517,3.2500000000000573,25.0,250.0
15,204.4371113416273,74.65000000000013,65.0,969.5
15,263.92092213318824,56.85000000000017,10.0,477.0
15,33.57966341817878,17.65000000000007,25.0,250.0
15,16.213100272179283,8.050000000000066,25.0,250.0
15,31.137490475772626,16.300000000000082,25.0,250.0
15,194.75635648890767,47.200000000000244,40.0,635.5
15,26.524497140116505,13.75000000000008,25.0,250.0
15,10.32993384618889,0.0,20.0,228.75
15,0.33821030027451116,0.0,25.0,172.5
15,275.3736880208519,68.65000000000018,15.0,408.75
15,15.037239225835553,4.900000000000059,22.5,250.0
15,34.93642616395998,18.400000000000063,25.0,250.0
15,32.58470407127254,4.600000000000058,12.5,250.0
15,148.42898622883956,78.4000000000002,100.0,1000.0
15,31.408843024928863,16.45000000000008,25.0,250.0
15,235.28118560811882,70.45000000000026,42.5,826.0
16,264.3221670988021,58.45000000000033,5.0,650.75
16,276.7828456572564,61.45000000000029,0.0,631.5
16,259.94931591351343,56.05000000000028,0.0,391.25
16,251.15760854002093,49.4500000000003,0.0,452.75
16,286.1605128149856,74.50000000000021,0.0,263.5
16,223.84224668732801,60.55000000000026,35.0,796.75
16,258.0831892062905,56.050000000000296,10.0,824.5
16,246.81053098161493,71.65000000000026,35.0,945.25
16,279.7434594897202,70.60000000000025,0.0,262.0
16,290.2440922549463,77.05000000000021,0.0,260.5
16,250.7975836413474,46.0000000000003,0.0,612.5
16,167.95684931896255,40.75000000000021,45.0,578.25
16,208.8452905911507,23.950000000000262,0.0,436.25
16,232.91444116356575,45.450000000000244,7.5,467.5
16,222.7787992458835,55.000000000000284,27.5,674.5
16,261.3982591911006,57.10000000000033,0.0,382.75
16,178.97220719098698,9.750000000000178,5.0,484.75
16,279.225505954406,65.80000000000028,0.0,488.75
16,202.22140657191295,41.90000000000008,27.5,705.25
16,256.1290410789896,52.15000000000028,0.0,468.75
16,264.2876238583865,57.85000000000028,0.0,434.25
16,271.8232989575382,64.45000000000027,0.0,331.75
16,237.06798299650407,60.10000000000023,22.5,608.25
16,252.33590595884743,50.20000000000031,0.0,452.0
16,212.79989357330322,35.350000000000264,15.0,728.0
16,233.0313161067246,47.55000000000021,7.5,369.0
16,187.62475019754504,89.35000000000011,90.0,1000.0
16,236.1003586427314,35.050000000000274,0.0,709.0
16,271.44694995429404,63.25000000000029,0.0,381.75
16,248.17889003083408,46.9000000000003,0.0,489.75
16,187.78849259651992,86.95000000000013,87.5,1000.0
16,294.1533046690435,76.75000000000017,0.0,391.75
16,210.1393300565898,40.60000000000028,27.5,1000.0
16,27.10541068465514,0.0,10.0,141.75
16,239.6129618720662,66.10000000000025,35.0,1000.0
16,213.56830221819334,64.75000000000023,47.5,901.5
16,241.9192899009461,46.0000000000003,0.0,341.25
16,268.7582148741669,62.95000000000027,0.0,312.0
16,264.07458465557914,58.300000000000296,0.0,403.75
16,287.30654095312104,73.45000000000019,0.0,354.0
16,189.4633829782833,20.7000000000002,7.5,380.5
16,32.68106663844461,16.150000000000084,25.0,250.0
16,250.73715302497078,51.850000000000314,0.0,317.5
16,183.77680382163592,52.0000000000003,55.0,1000.0
16,171.25051030005812,89.35000000000011,100.0,1000.0
16,281.39667362763896,69.25000000000028,0.0,386.5
16,249.17149498747676,51.85000000000031,0.0,265.5
16,300.3100028803173,79.0000000000002,0.0,475.0
16,219.58055729949749,73.90000000000018,52.5,878.0
16,30.798029050233573,2.5000000000000577,12.5,250.0
16,262.22154530226294,56.500000000000284,0.0,437.0
16,291.76265595907387,77.50000000000021,0.0,285.0
16,234.07545085663563,42.150000000000176,5.0,541.75
16,162.6540343538776,84.10000000000015,100.0,1000.0
16,226.7771532106134,56.400000000000176,22.5,480.75
16,203.42589169861992,86.50000000000013,77.5,1000.0
16,199.10141582621094,23.100000000000197,5.0,430.75
16,6.379630504205138,0.0,22.5,134.0
16,3.3924499982999867,0.0,25.0,167.0
16,244.33923223479562,43.00000000000029,0.0,566.25
16,13.03197876146029,4.150000000000057,25.0,250.0
16,283.97575222599465,72.70000000000026,0.0,288.5
16,135.96402332097412,25.300000000000257,57.5,1000.0
16,7.1372523983650105,0.5500000000000586,25.0,250.0
16,17.453023533781764,6.850000000000064,25.0,250.0
16,260.50313490736124,56.35000000000026,0.0,387.75
16,209.9368135689489,25.600000000000257,0.0,386.5
16,18.189864329168678,7.300000000000065,25.0,250.0
16,239.4768594349515,51.55000000000031,15.0,732.75
16,12.57403654303188,0.0,20.0,196.25
16,152.338263218461,17.800000000000242,40.0,1000.0
16,15.897470743520499,3.400000000000057,22.5,250.0
16,177.14523666315336,92.95000000000007,100.0,1000.0
16,161.6715799600284,83.50000000000016,100.0,1000.0
16,291.4242772596943,77.20000000000022,0.0,290.25
16,146.44353685536578,36.70000000000027,62.5,1000.0
16,35.62842981999223,17.950000000000067,25.0,250.0
16,228.8301020397889,59.650000000000325,30.0,752.5
16,15.242501147621027,5.50000000000006,25.0,250.0
16,10.493971577349825,0.10000000000005851,22.5,250.0
16,250.98813442900018,50.80000000000031,0.0,380.25
16,21.137227510716325,9.100000000000069,25.0,250.0
16,173.13354788826925,80.50000000000018,90.0,1000.0
16,13.03628093506159,0.0,20.0,209.75
16,190.98715648870515,34.65000000000022,25.0,601.25
16,249.02457115422328,47.500000000000306,0.0,485.0
16,169.12185911338506,75.55000000000024,87.5,1000.0
16,32.92668023690691,16.300000000000082,25.0,250.0
16,241.9076849777418,44.050000000000225,0.0,435.5
16,156.9230503897574,48.10000000000028,67.5,1000.0
16,255.84512907737093,54.40000000000029,0.0,347.5
16,253.12721914933843,52.00000000000029,0.0,382.0
16,17.20740993531946,6.700000000000063,25.0,250.0
16,34.97346022409276,12.550000000000077,20.0,250.0
16,13.421654644070191,0.0,17.5,99.0
16,32.92668023690691,16.300000000000082,25.0,250.0
16,7.628479595289617,0.8500000000000586,25.0,250.0
16,18.681091526093283,7.600000000000065,25.0,250.0
16,13.5232059583849,4.450000000000058,25.0,250.0
16,14.669402751208981,2.6500000000000576,22.5,250.0
17,258.3062075817417,61.000000000000334,0.0,662.0
17,261.4660359829588,62.200000000000315,0.0,687.75
17,229.97277122888656,54.40000000000025,0.0,313.0
17,40.62273682891649,17.65000000000007,22.5,250.0
17,256.7805247404102,76.75000000000023,0.0,216.5
17,9.74214475406872,0.0,25.0,211.5
17,211.58637702320542,62.05000000000021,42.5,884.0
17,208.11588464574808,82.60000000000016,70.0,1000.0
17,246.5416217630176,67.15000000000028,0.0,283.0
17,258.4303824356034,73.60000000000025,0.0,333.5
17,236.37896591975002,41.350000000000286,0.0,771.75
17,234.29812084167978,53.65000000000032,0.0,414.5
17,214.6729129553519,41.20000000000029,0.0,379.75
17,241.32762973474323,60.850000000000264,0.0,353.5
17,23.15694050724435,7.900000000000066,25.0,250.0
17,242.41336106285266,62.350000000000286,0.0,334.75
17,168.8451399542169,8.900000000000118,5.0,515.5
17,231.2942590638927,50.20000000000028,0.0,450.0
17,209.325605885556,26.350000000000257,0.0,669.5
17,234.60105045539908,46.7500000000003,0.0,600.5
17,217.74515984887168,41.05000000000025,0.0,440.75
17,253.95000629269592,71.6500000000002,0.0,301.5
17,222.74700529834658,55.600000000000165,22.5,736.25
17,260.607056813177,70.75000000000026,0.0,449.5
17,192.84474985305263,37.75000000000023,25.0,718.0
17,31.585500898205964,0.0,5.0,90.0
17,225.73526468521686,52.000000000000256,20.0,819.25
17,43.87533342774528,0.0,2.5,248.25
17,238.2008952231052,55.30000000000032,0.0,443.25
17,228.4387586354818,46.7500000000003,0.0,488.0
17,39.76726925397745,17.050000000000075,22.5,250.0
17,242.83874935688797,63.550000000000225,10.0,567.0
17,213.04452329993626,40.30000000000028,22.5,955.5
17,157.31638770729683,28.10000000000016,32.5,518.25
17,33.00006427357052,0.0,10.0,245.0
17,223.23818454784686,45.10000000000029,0.0,434.75
17,223.4424576516498,47.650000000000304,0.0,372.0
17,20.02760408748638,0.0,15.0,139.75
17,257.83961505759385,73.1500000000002,0.0,334.25
17,197.64089199516084,32.350000000000264,0.0,297.0
17,218.48298388326674,45.8500000000003,0.0,327.0
17,37.058288600003806,17.65000000000007,25.0,250.0
17,43.26042851831181,22.00000000000003,25.0,250.0
17,265.54319408840126,81.40000000000018,0.0,257.75
17,206.99598880656666,37.60000000000028,0.0,331.5
17,251.01006412734122,73.90000000000025,22.5,776.0
17,226.72230440067221,88.15000000000012,62.5,1000.0
17,248.67921450287702,65.80000000000022,0.0,358.0
17,264.8199134613367,79.45000000000019,0.0,296.25
17,263.6538637078225,65.80000000000031,0.0,633.0
17,16.527066801466752,3.2500000000000573,25.0,250.0
17,204.34738769700016,51.900000000000205,22.5,496.5
17,18.001246897125323,0.0,20.0,231.75
17,35.620847015974796,0.0,5.0,164.0
17,213.00309793189842,31.000000000000263,0.0,616.0
17,25.144114565537656,0.0,15.0,232.0
17,238.57816377106408,60.40000000000028,0.0,314.75
17,43.26600260122239,1.7500000000000582,0.0,128.0
17,251.86212354979415,56.950000000000244,0.0,647.5
17,26.15107701953101,10.000000000000071,25.0,250.0
17,40.6940257934947,20.200000000000045,25.0,250.0
17,43.04656162457705,21.85000000000003,25.0,250.0
17,259.73892323781007,76.90000000000022,0.0,269.25
17,27.149122523626552,8.200000000000067,22.5,250.0
17,30.642281787960997,13.150000000000079,25.0,250.0
17,224.1177221029954,42.85000000000029,2.5,573.0
17,257.6061313223064,72.70000000000024,0.0,343.0
17,251.3253372725059,67.75000000000028,10.0,616.5
17,240.53453743445078,56.6500000000003,0.0,449.75
17,41.549493368433744,20.80000000000004,25.0,250.0
17,236.0953683994755,55.0000000000003,0.0,412.25
17,28.57490181519162,6.700000000000063,20.0,250.0
17,246.93662198258636,63.25000000000029,0.0,394.25
17,224.27014143954253,45.7000000000003,0.0,439.0
17,43.04656162457705,21.85000000000003,25.0,250.0
17,41.90593819132504,18.55000000000006,22.5,250.0
17,39.196957537351395,19.150000000000055,25.0,250.0
17,248.4360676510168,67.15000000000025,0.0,318.25
17,4.241690999319699,0.0,25.0,111.75
17,36.915710670847304,12.550000000000077,20.0,250.0
17,31.86801766889546,0.0,10.0,224.75
17,253.03857066016064,66.40000000000028,0.0,423.25
17,43.04656162457705,21.85000000000003,25.0,250.0
17,10.42549572474786,0.0,25.0,223.75
17,22.729206719774826,7.600000000000065,25.0,250.0
17,209.32354876426632,52.200000000000216,20.0,516.0
17,246.64829905060424,64.60000000000024,0.0,352.5
17,233.48008610063147,53.8000000000003,0.0,395.5
17,22.94307361350959,7.750000000000066,25.0,250.0
17,28.004590098565597,8.800000000000068,22.5,250.0
17,18.665735738814362,4.750000000000059,25.0,250.0
17,35.82348804168873,0.0,7.5,231.75
17,35.77508723759526,16.750000000000078,25.0,250.0
17,32.46865102986379,0.0,10.0,235.5
17,14.03109812675012,0.0,17.5,95.0
17,33.636418300247655,15.250000000000083,25.0,250.0
17,39.410824431086155,19.300000000000054,25.0,250.0
17,23.79854118844863,8.350000000000067,25.0,250.0
17,189.29559799708906,76.9000000000001,77.5,1000.0
17,260.37168478073306,75.10000000000024,0.0,330.0
18,236.1841991052926,69.55000000000028,0.0,520.25
18,228.92161226908453,57.70000000000032,0.0,606.25
18,194.51154899798485,40.60000000000028,0.0,427.0
18,227.7036357670211,77.20000000000022,0.0,296.0
18,197.84721069923194,47.200000000000294,40.0,968.75
18,214.00189103875903,78.70000000000019,60.0,1000.0
18,205.81659394534302,52.900000000000304,0.0,385.5
18,226.9993900350063,79.1500000000002,0.0,256.75
18,212.8281358815696,39.40000000000028,0.0,677.0
18,220.33505548043297,66.40000000000032,0.0,366.25
18,200.80796632365121,55.15000000000032,0.0,286.75
18,161.37703930799358,30.65000000000017,25.0,532.5
18,214.45708215700705,68.2000000000003,0.0,262.75
18,162.23206572282155,67.60000000000029,92.5,1000.0
18,196.14208212142978,34.900000000000276,0.0,533.5
18,232.23969458717244,75.70000000000023,0.0,376.75
18,230.99557356837695,66.85000000000026,0.0,494.25
18,215.02732419568468,62.650000000000325,0.0,355.0
18,221.0486357191968,68.05000000000018,22.5,688.5
18,211.59803808048426,56.0500000000003,0.0,411.5
18,189.18810638611447,49.60000000000018,30.0,673.75
18,201.38671850032418,40.65000000000024,15.0,738.0
18,213.73336891299616,59.95000000000033,0.0,379.5
18,225.397862472614,73.90000000000025,0.0,316.75
18,222.31187050496982,51.250000000000306,10.0,767.75
18,228.06275997226209,47.650000000000304,7.5,857.25
18,197.8701856340919,36.00000000000023,12.5,726.0
18,219.09171546959715,66.40000000000025,0.0,349.75
18,220.09466680460906,70.45000000000019,0.0,300.75
18,169.87404993032325,25.45000000000025,0.0,342.5
18,207.10607310877705,60.55000000000032,0.0,285.25
18,218.72813340471885,70.45000000000026,0.0,283.0
18,169.74616064665878,28.05000000000021,15.0,527.5
18,214.31029045551156,70.90000000000026,47.5,934.0
18,227.6371255498368,72.55000000000022,35.0,890.25
18,226.48672510333458,77.6500000000002,0.0,273.0
18,233.75212728717187,81.55000000000018,0.0,307.0
18,222.61994913718658,64.30000000000025,0.0,426.25
18,18.739884775192674,0.40000000000005853,25.0,250.0
18,202.48007124758942,32.350000000000264,0.0,652.25
18,203.04423431607682,57.400000000000276,0.0,280.5
18,230.9415686753989,67.00000000000027,0.0,492.0
18,233.32824218210249,84.70000000000014,0.0,253.0
18,209.1371021396102,49.95000000000022,2.5,509.25
18,221.0619094356549,67.90000000000029,0.0,352.75
18,216.46453681221982,71.95000000000026,20.0,533.75
18,219.14800690396902,56.20000000000029,0.0,504.5
18,215.47437814955336,61.00000000000029,0.0,385.75
18,32.909657460614994,0.0,5.0,135.75
18,205.5039995964516,47.95000000000024,0.0,455.5
18,31.60026812410555,0.0,10.0,194.0
18,39.745420694507004,4.750000000000059,0.0,75.25
18,184.94510478511936,47.700000000000244,22.5,537.5
18,223.39759536856687,77.6500000000002,0.0,232.75
18,208.0317175937596,48.70000000000028,0.0,477.0
18,10.45442001572296,0.0,20.0,76.5
18,231.5592480014218,82.60000000000016,0.0,262.0
18,14.06865722449673,0.0,25.0,197.5
18,24.071388992762735,0.0,17.5,211.25
18,12.822983495603285,0.0,22.5,144.5
18,232.15680629194821,79.00000000000017,30.0,776.25
18,228.0377521865463,45.550000000000296,0.0,776.5
18,150.58721117132816,6.300000000000178,35.0,910.75
18,24.973636676767732,5.650000000000061,25.0,250.0
18,14.327913256526147,0.0,25.0,200.75
18,232.2552583925293,63.100000000000286,0.0,567.25
18,23.01445750770128,4.000000000000057,25.0,250.0
18,27.82335183177348,8.050000000000066,25.0,250.0
18,216.024515718869,47.3500000000003,0.0,598.5
18,167.72859457618623,29.10000000000021,12.5,449.25
18,217.65816165456903,63.700000000000315,0.0,372.75
18,194.94442093965807,85.15000000000013,82.5,1000.0
18,26.51723238572917,4.450000000000058,22.5,250.0
18,204.44347145634407,58.15000000000031,47.5,1000.0
18,200.98900621467504,46.0000000000003,0.0,428.5
18,181.46764301911003,91.30000000000008,100.0,1000.0
18,32.63224615584568,12.100000000000076,25.0,250.0
18,180.8168702685907,34.30000000000021,27.5,760.75
18,37.678616742835004,11.350000000000074,20.0,250.0
18,220.81896947178777,57.40000000000023,5.0,581.75
18,231.7429473269532,72.70000000000026,15.0,640.5
18,162.76638731438504,75.55000000000024,100.0,1000.0
18,20.164742352695544,1.6000000000000583,25.0,250.0
18,32.98846055022139,12.400000000000077,25.0,250.0
18,223.23038704953478,55.90000000000032,0.0,560.75
18,148.91712712181612,46.95000000000016,80.0,954.5
18,216.3229440802749,52.15000000000032,0.0,530.5
18,32.63224615584568,12.100000000000076,25.0,250.0
18,193.83593922487694,51.40000000000032,0.0,254.0
18,25.864172662707027,6.4000000000000625,25.0,250.0
18,21.342535409490047,0.0,20.0,214.25
18,140.40055329874892,11.600000000000128,25.0,554.5
18,27.82335183177348,8.050000000000066,25.0,250.0
18,203.51748553740953,49.900000000000304,0.0,401.75
18,226.98969652254948,75.40000000000023,0.0,314.25
18,36.43186636251999,10.300000000000072,20.0,250.0
18,22.83635031051342,3.850000000000057,25.0,250.0
18,206.2153989172793,32.65000000000026,0.0,695.0
18,234.16804418480228,83.95000000000016,0.0,275.75
18,206.64331707419296,52.600000000000286,32.5,887.0
19,212.67823845034323,61.150000000000325,0.0,636.75
19,208.2349364287982,38.65000000000028,0.0,795.5
19,33.081182588564594,0.40000000000005853,0.0,100.5
19,190.7659368500031,83.50000000000016,0.0,224.5
19,201.19949727011334,69.55000000000022,47.5,876.25
19,200.2270340491321,82.15000000000018,75.0,1000.0
19,184.24581836103494,65.65000000000026,0.0,323.75
19,189.85689406411845,73.75000000000023,0.0,304.5
19,194.00305112609433,53.0500000000003,0.0,530.75
19,188.67094086540334,63.400000000000276,0.0,386.75
19,129.54814881456537,17.450000000000138,40.0,591.25
19,163.80149860875366,49.050000000000196,17.5,434.25
19,188.77041283924456,70.90000000000028,0.0,319.75
19,168.49039549024695,67.95000000000007,92.5,980.75
19,181.7486947410764,46.90000000000026,0.0,468.5
19,192.87226963896276,47.95000000000026,0.0,565.75
19,171.83206194927766,46.1500000000003,0.0,380.25
19,184.36772161578764,69.25000000000026,0.0,292.25
