generation,fitness,p_health,e_health,time
18,14.050236034485302,0.0,7.5,224.25
18,87.62129711628666,37.150000000000276,0.0,447.0
18,91.57694358817004,71.35000000000022,0.0,287.25
18,88.53151922389534,47.6500000000003,0.0,515.0
18,78.42140641164374,11.550000000000184,7.5,414.75
18,77.53574278876677,49.200000000000216,12.5,484.0
18,90.69991123454692,65.5000000000003,0.0,355.5
18,87.37511254083603,34.900000000000276,0.0,468.5
18,91.99303533469086,79.6000000000002,0.0,412.75
18,88.98210002906146,46.300000000000296,0.0,284.0
18,87.82423975130266,37.00000000000028,0.0,373.25
18,81.63999076634678,49.75000000000031,7.5,818.75
18,88.882224938148,47.50000000000027,0.0,377.75
18,90.52265367159768,62.35000000000029,0.0,304.75
18,90.3236809231092,59.6500000000003,0.0,294.25
18,88.95132525699142,49.45000000000029,0.0,416.5
18,90.88000827777151,67.15000000000028,0.0,346.0
18,91.40439959782194,71.65000000000026,0.0,327.0
18,88.06534797316556,37.45000000000027,0.0,294.0
18,87.21202113025583,56.20000000000029,2.5,526.25
18,87.96421157118922,37.900000000000276,0.0,351.0
18,86.84248087407119,29.20000000000026,0.0,440.5
18,90.93700511745472,64.30000000000027,0.0,257.25
18,89.25600568786038,48.250000000000306,0.0,264.5
18,86.9505152930318,28.600000000000257,0.0,374.5
18,88.7213495674291,45.1000000000003,0.0,332.5
18,75.77615866977115,53.50000000000031,15.0,508.0
18,88.19673965641604,42.550000000000296,0.0,459.0
18,73.79690603284212,30.15000000000021,15.0,317.0
18,88.05293382208883,44.3500000000003,0.0,592.0
18,88.95591662834478,50.80000000000023,0.0,527.25
18,87.38391379880836,32.80000000000027,0.0,366.25
18,89.00124187600281,47.6500000000003,0.0,319.0
18,90.24799089721358,62.80000000000027,0.0,430.5
18,91.15649489247318,68.65000000000029,0.0,317.25
18,93.16167748001656,89.35000000000011,0.0,364.75
18,78.3649888240131,31.650000000000215,10.0,345.0
18,92.22517354919867,76.30000000000017,0.0,253.5
18,89.17796083487593,53.95000000000029,0.0,527.5
18,90.56988337080384,61.45000000000029,0.0,271.0
18,87.79437371654788,34.900000000000276,0.0,299.25
18,91.04788497468743,66.40000000000018,0.0,364.25
18,75.03391805389654,45.450000000000124,15.0,427.75
18,92.1096399723674,77.35000000000022,0.0,293.25
18,91.64917469320244,71.95000000000024,0.0,283.0
18,80.54639353549089,13.650000000000185,5.0,562.0
18,92.88218104386985,84.25000000000014,0.0,270.0
18,14.040935180680734,0.0,7.5,232.75
18,87.80484584271744,37.00000000000027,0.0,365.5
18,89.7125133340197,54.10000000000025,0.0,319.0
18,88.97460169850382,48.100000000000264,0.0,376.0
18,91.03438233650847,68.50000000000027,0.0,345.5
18,87.46976846815483,34.00000000000027,0.0,377.25
18,89.51283870754679,54.10000000000032,0.0,365.0
18,80.27805220145689,30.90000000000017,7.5,479.5
18,90.71390929851754,61.75000000000028,0.0,237.75
18,18.581675508058087,0.0,2.5,197.75
18,92.33294965593625,77.80000000000021,0.0,233.75
18,92.025575806297,76.00000000000023,0.0,278.25
18,76.92364256239767,20.250000000000192,10.0,447.0
18,90.41630831187675,62.650000000000226,0.0,390.25
18,89.03365886260542,51.40000000000031,0.0,477.0
18,86.7596783417294,29.650000000000222,0.0,539.0
18,7.410106532831906,0.0,15.0,144.5
18,23.675658497131607,21.950000000000088,22.5,369.5
18,80.38180630553404,30.300000000000214,7.5,372.0
18,-1.6719388197455283,0.5500000000000586,25.0,250.0
18,67.29735264127129,17.450000000000138,20.0,676.5
18,88.91388441584094,45.550000000000296,0.0,282.25
18,33.52223555849702,4.100000000000116,32.5,708.75
18,-1.6118264656353032,0.0,25.0,157.75
18,-0.7419388197455271,9.85000000000007,25.0,250.0
18,9.626940041244882,0.0,12.5,165.0
18,88.92206803900058,47.9500000000003,0.0,364.0
18,-0.23193881974552588,14.950000000000083,25.0,250.0
18,-1.5971403513864075,0.0,25.0,148.75
18,75.03642780966,48.85000000000022,15.0,612.0
18,14.096989741291727,0.0,7.5,186.0
19,88.53356379569883,46.30000000000028,0.0,447.75
19,91.96240171072766,75.85000000000022,0.0,285.0
19,14.262991252704838,0.0,7.5,95.75
19,87.67723677797979,37.75000000000028,0.0,451.5
19,90.37911902763868,63.10000000000029,0.0,388.5
19,92.25251135307657,77.6500000000002,0.0,260.5
19,89.00994489193073,47.050000000000274,0.0,301.5
19,86.91641425938408,30.55000000000026,0.0,464.0
19,90.61224247267299,62.35000000000032,0.0,282.75
19,90.72279344543357,60.5500000000003,0.0,211.75
19,89.98014894902494,55.450000000000294,0.0,267.25
19,89.7465041351611,53.800000000000324,0.0,282.25
19,77.55281895039383,47.25000000000024,12.5,396.0
19,89.87722378502829,55.00000000000031,0.0,276.75
19,90.14784646894208,57.850000000000314,0.0,282.75
19,90.52392091072329,63.7000000000003,0.0,347.25
19,87.35034341906557,32.200000000000266,0.0,355.0
19,90.108047878055,59.65000000000027,0.0,388.25
19,88.6892371522889,43.450000000000294,0.0,291.25
19,7.553275654658323,0.0,15.0,81.5
19,89.29103900048807,49.45000000000031,0.0,287.75
19,87.10590817279497,30.40000000000026,0.0,382.5
19,88.65721917406351,45.700000000000266,0.0,418.0
19,91.02681820297856,70.90000000000026,0.0,439.5
19,87.36307442392294,34.60000000000027,0.0,457.25
19,90.56228540282453,62.65000000000029,0.0,306.0
19,81.54702556974547,44.05000000000027,7.5,544.5
19,87.45215555169453,34.00000000000027,0.0,419.25
19,90.02057629528714,61.000000000000284,0.0,459.5
19,89.46943965813253,50.65000000000031,0.0,269.25
19,88.16380749704838,39.85000000000028,0.0,339.0
19,81.91375581633409,24.7500000000002,5.0,437.0
19,88.75337813796084,45.25000000000024,0.0,355.0
19,90.80259448239991,64.00000000000031,0.0,278.25
19,9.600032375196792,0.0,12.5,183.75
19,89.5626457140495,55.00000000000029,0.0,385.0
19,85.45979164070278,36.900000000000176,2.5,429.25
19,90.62073134575229,64.60000000000029,0.0,350.0
19,86.71251273530036,24.250000000000256,0.0,303.75
19,88.08999223180936,42.85000000000026,0.0,497.75
19,88.87294014686793,45.7000000000003,0.0,298.0
19,73.06903550936183,48.70000000000027,17.5,491.5
19,90.76861488143962,63.70000000000033,0.0,276.25
19,87.86902579520802,35.650000000000276,0.0,300.0
19,87.69487868748604,35.35000000000028,0.0,353.0
19,88.85989912047572,46.150000000000304,0.0,319.5
19,89.96811800649863,59.20000000000029,0.0,391.75
19,89.68997732841135,52.450000000000315,0.0,272.75
19,76.9665688336436,44.50000000000025,12.5,573.0
19,91.25651025227526,69.85000000000016,0.0,369.75
19,18.708120877277914,0.0,2.5,119.25
19,87.27433180437038,32.65000000000026,0.0,401.75
19,89.13566828573613,53.650000000000304,0.0,511.5
19,89.85100581410842,57.55000000000029,0.0,388.0
19,88.99642076488593,76.60000000000022,2.5,685.0
19,87.69272406053003,35.20000000000027,0.0,345.5
19,93.603086631948,88.60000000000011,0.0,194.0
19,89.43571048340856,58.60000000000028,0.0,632.0
19,91.98075443230088,73.1500000000002,0.0,210.25
19,88.28233294710176,39.55000000000028,0.0,291.0
19,7.292821982089579,0.0,15.0,231.0
19,92.58635011130013,80.95000000000019,0.0,251.5
19,91.02799372118935,66.55000000000027,0.0,280.0
19,68.41761122625623,5.300000000000118,17.5,587.5
19,92.93874193606925,84.40000000000015,0.0,260.0
19,84.72276838366878,28.500000000000213,2.5,362.5
19,77.03907671051664,41.85000000000019,12.5,370.5
19,83.06712822221536,35.7000000000002,5.0,455.5
19,91.15949111962965,70.00000000000027,0.0,354.0
19,80.90467712287705,38.65000000000027,7.5,547.25
19,90.22977724219194,59.800000000000225,0.0,326.25
19,70.04805370404782,38.45000000000011,20.0,411.75
19,89.81478323578187,55.00000000000031,0.0,300.0
19,82.98340230825345,55.05000000000019,7.5,396.5
19,92.87220133057231,83.80000000000015,0.0,265.5
19,87.85890983994952,37.900000000000276,0.0,382.0
19,89.92421125887833,57.55000000000025,0.0,387.75
19,89.66666532188236,57.100000000000314,0.0,475.0
19,79.77339137711739,29.150000000000126,7.5,624.25
19,91.76358155055416,71.50000000000023,0.0,239.25
19,86.63027754943059,24.10000000000025,0.0,327.75
19,70.58956041594736,46.450000000000266,20.0,501.75
19,-1.2519388197455283,4.750000000000059,25.0,250.0
19,1.0580611802544717,5.35000000000006,22.5,250.0
19,2.869109423462622,0.0,20.0,170.25
19,2.9628829260205882,0.0,20.0,117.0
19,92.44540746002548,82.60000000000016,0.0,344.5
19,90.15281233493077,62.50000000000031,0.0,452.5
19,91.95812913254245,76.15000000000022,0.0,298.25
19,89.36743378536812,50.650000000000304,0.0,299.5
19,90.9581553439464,64.60000000000025,0.0,253.5
19,80.89043654673172,34.050000000000225,7.5,327.75
19,0.656670052605747,0.0,22.5,146.5
19,-0.9219388197455275,8.050000000000066,25.0,250.0
19,89.37673914684132,52.60000000000031,0.0,371.0
19,-1.5556440670178422,0.0,25.0,126.0
19,1.9430611802544737,14.200000000000081,22.5,250.0
19,11.925262688286015,0.0,10.0,136.0
19,91.76680315200826,75.2500000000002,0.0,350.75
19,15.353061180254475,13.300000000000079,7.5,250.0
20,86.70947902360375,30.250000000000263,0.0,558.5
20,92.50178083789471,80.05000000000018,0.0,248.25
20,89.19515391108759,50.950000000000266,0.0,400.0
20,92.12863881260579,75.70000000000023,0.0,237.5
20,91.56689879561546,70.15000000000028,0.0,232.75
20,89.02222969619855,50.20000000000028,0.0,411.75
20,85.28287310352923,15.850000000000234,0.0,568.5
20,90.91559424580024,63.700000000000294,0.0,242.25
20,89.8862608388547,52.60000000000031,0.0,232.25
20,90.39578512884555,58.90000000000029,0.0,247.0
20,89.29083674737382,50.0500000000003,0.0,308.25
20,90.56985414264025,63.55000000000027,0.0,325.5
20,90.08783924899927,56.95000000000029,0.0,273.25
20,89.43470820007462,50.95000000000031,0.0,288.75
20,90.0413083976951,59.35000000000029,0.0,374.0
20,9.67664518028838,0.0,12.5,135.25
20,-0.7869388197455272,9.40000000000007,25.0,250.0
20,87.92620786855736,36.400000000000276,0.0,306.75
20,89.2739381678639,49.750000000000306,0.0,302.25
20,84.81634344132101,33.70000000000027,2.5,611.75
20,90.01109983384293,55.15000000000022,0.0,255.0
20,91.41766371719706,69.70000000000029,0.0,272.5
20,88.78064286289485,45.85000000000029,0.0,343.25
20,86.98379014546113,31.60000000000027,0.0,491.5
20,88.94512881889995,49.30000000000023,0.0,449.0
20,87.8679865971801,37.75000000000028,0.0,378.25
20,90.7536820279162,66.85000000000028,0.0,390.25
20,87.50739809095808,32.650000000000276,0.0,319.75
20,89.842703968292,53.050000000000296,0.0,241.0
20,16.425262688286015,0.0,5.0,136.0
20,88.79286732354925,47.95000000000023,0.0,441.25
20,90.22484515114772,60.100000000000314,0.0,343.75
20,90.93333140457898,66.40000000000029,0.0,308.5
20,91.15942145113658,68.65000000000028,0.0,305.5
20,90.93766444626239,68.05000000000027,0.0,354.25
20,89.17318227784402,47.500000000000306,0.0,267.25
20,89.64140971204645,55.750000000000256,0.0,417.25
20,88.85756107312449,45.2500000000003,0.0,289.5
20,90.2893453525743,58.75000000000025,0.0,287.0
20,88.2845006699912,40.000000000000284,0.0,306.25
20,86.88855520789166,28.300000000000257,0.0,393.25
20,89.07054130343445,47.650000000000304,0.0,301.5
20,90.53278396507481,63.10000000000029,0.0,326.75
20,87.05693088499251,31.000000000000274,0.0,433.25
20,90.27680170631425,60.7000000000002,0.0,416.75
20,89.61328778937451,52.90000000000032,0.0,293.5
20,89.00198913062721,52.00000000000032,0.0,493.25
20,89.69857454574527,54.700000000000294,0.0,340.25
20,91.83730910403457,81.70000000000017,0.0,633.25
20,74.717721546486,42.55000000000025,15.0,489.25
20,92.04147849718612,76.75000000000017,0.0,306.75
20,89.88680855220024,57.550000000000324,0.0,384.5
20,89.38630459511371,52.15000000000032,0.0,341.25
20,88.08587477212444,37.60000000000028,0.0,292.0
20,92.32006862378788,80.3500000000002,0.0,321.0
20,90.80169846162241,65.35000000000028,0.0,316.25
20,92.37339607915233,80.20000000000019,0.0,295.25
20,85.77332017653183,38.1000000000002,2.5,331.5
20,88.50439467752494,45.10000000000024,0.0,441.0
20,91.88550984056323,73.60000000000025,0.0,239.0
20,87.06777674956518,53.35000000000032,2.5,480.5
20,91.89189693323797,74.20000000000019,0.0,255.25
20,90.05188360186948,56.500000000000306,0.0,274.0
20,80.61231959433017,33.95000000000013,7.5,535.0
20,93.21356329162207,86.35000000000012,0.0,238.0
20,86.23532681918041,23.200000000000244,0.0,441.0
20,90.59712088474902,64.30000000000022,0.0,366.0
20,77.10352743089086,48.2500000000003,12.5,695.0
20,88.66314095923612,48.70000000000026,0.0,543.0
20,89.24639146413499,51.100000000000314,0.0,354.5
20,78.86119509528197,16.400000000000134,7.5,436.75
20,90.13246796424477,61.600000000000215,0.0,460.5
20,68.65786789731965,53.20000000000025,22.5,638.0
20,91.80464054222354,73.60000000000025,0.0,265.75
20,90.34506199094852,59.05000000000032,0.0,260.0
20,90.60301416339848,62.80000000000027,0.0,304.25
20,88.9264452119807,44.9500000000003,0.0,262.25
20,89.90528842860128,57.40000000000031,0.0,343.25
20,91.91233703613176,76.9000000000002,0.0,357.0
20,2.8618730282413525,0.0,20.0,175.25
20,92.71309879713644,81.25000000000017,0.0,236.25
20,2.843983693050027,0.0,20.0,188.25
20,89.65915232322831,51.70000000000028,0.0,253.5
20,92.52609342917557,80.20000000000019,0.0,260.75
20,3.278061180254472,5.050000000000059,20.0,250.0
20,89.22655534764914,50.20000000000031,0.0,329.0
20,11.918061180254472,1.4500000000000584,10.0,250.0
20,12.458061180254472,6.850000000000064,10.0,250.0
20,7.414469645319712,0.0,15.0,142.0
20,3.4580611802544725,6.850000000000064,20.0,250.0
20,1.5680611802544728,10.450000000000072,22.5,250.0
20,8.093061180254473,8.200000000000067,15.0,250.0
20,12.158061180254471,3.850000000000057,10.0,250.0
20,-1.576568821737004,0.0,25.0,137.0
20,31.268321766894534,20.350000000000044,37.5,364.5
20,4.043061180254473,12.700000000000077,20.0,250.0
20,86.17155256890626,43.50000000000023,2.5,408.5
20,62.51265055464295,9.20000000000012,25.0,376.5
20,58.54775227310333,18.65000000000014,30.0,558.0
20,86.77190982942628,48.45000000000023,2.5,359.5
21,89.03085102672875,49.60000000000031,0.0,394.5
21,92.85920626096866,82.90000000000016,0.0,245.25
21,88.96019124459357,49.45000000000031,0.0,418.75
21,89.7612810987579,56.800000000000324,0.0,377.75
21,90.8694692229476,64.00000000000028,0.0,255.0
21,88.49667071224721,44.65000000000029,0.0,396.5
21,86.51720531938916,25.600000000000257,0.0,427.0
21,90.74016581417594,61.750000000000256,0.0,234.75
21,88.570570094812,43.300000000000296,0.0,360.75
21,89.70241969124758,53.050000000000296,0.0,285.0
21,89.88925170550877,55.00000000000032,0.0,276.75
21,91.49505810581626,70.75000000000024,0.0,267.75
21,90.42558845616722,60.40000000000033,0.0,275.5
21,89.88658489975927,54.85000000000032,0.0,270.0
21,91.28450068662008,68.80000000000025,0.0,295.25
21,87.32326401891133,30.85000000000026,0.0,322.5
21,90.14922095196943,56.95000000000031,0.0,260.75
21,87.54855455177321,35.80000000000028,0.0,428.75
21,91.56006889047165,72.70000000000024,0.0,318.5
21,92.50667177838531,79.6000000000002,0.0,240.75
21,89.85770452225331,56.80000000000032,0.0,339.75
21,89.63443636025235,54.85000000000019,0.0,389.5
21,88.53551562811316,45.7000000000003,0.0,430.5
21,87.63519830413969,36.25000000000028,0.0,410.75
21,-0.21693881974552576,15.100000000000083,25.0,250.0
21,88.27443470967361,39.850000000000286,0.0,303.75
21,89.95854788343354,56.65000000000032,0.0,307.5
21,85.89498358835527,41.50000000000029,2.5,479.5
21,91.20231810381068,66.5500000000003,0.0,237.75
21,90.63976108760036,64.90000000000029,0.0,371.0
21,90.97092504347737,66.40000000000029,0.0,293.0
21,89.64408071095244,56.800000000000296,0.0,423.25
21,87.33938529375428,30.55000000000026,0.0,304.75
21,3.8330611802544734,10.600000000000072,20.0,250.0
21,87.30938680986398,31.75000000000027,0.0,361.5
21,91.67503715874201,70.60000000000024,0.0,236.5
21,88.52996964901573,41.80000000000029,0.0,287.25
21,86.93992177367505,28.450000000000262,0.0,376.0
21,88.34380693729386,41.950000000000294,0.0,349.25
21,90.90252648105626,68.50000000000028,0.0,406.5
21,89.52891702091219,53.9500000000003,0.0,358.0
21,86.12361813419872,63.000000000000114,5.0,389.5
21,89.09878300975889,47.5000000000003,0.0,291.0
21,90.05929355728864,62.50000000000031,0.0,492.5
21,88.39992645386295,65.20000000000022,2.5,443.75
21,92.22862406400989,81.85000000000016,0.0,412.25
21,77.73091492118702,26.850000000000207,10.0,461.5
21,90.63392077330465,65.50000000000018,0.0,410.0
21,91.29313008984249,72.55000000000027,0.0,442.75
21,90.14391585893657,57.10000000000028,0.0,264.75
21,86.80282913370935,26.050000000000253,0.0,332.25
21,92.66977058387016,81.25000000000017,0.0,239.75
21,92.04996591581813,73.7500000000002,0.0,236.25
21,92.11210814144668,78.10000000000021,0.0,317.25
21,11.977172529480576,0.0,10.0,110.5
21,2.819041889794698,0.0,20.0,208.0
21,91.82656089044602,75.25000000000023,0.0,307.75
21,13.448061180254474,16.750000000000078,10.0,250.0
21,89.58977997140921,54.10000000000024,0.0,344.5
21,89.94970606250381,56.200000000000294,0.0,308.25
21,86.98599196128974,50.85000000000018,2.5,407.25
21,92.04077676666826,76.45000000000022,0.0,277.0
21,88.83732165631436,46.000000000000306,0.0,321.75
21,92.05636593549875,73.30000000000021,0.0,226.25
21,14.37806118025447,3.550000000000057,7.5,250.0
21,85.40352550805689,19.15000000000026,0.0,696.0
21,18.73116349222783,0.0,2.5,108.75
21,87.77319108927207,35.20000000000027,0.0,313.5
21,87.99347103285524,62.40000000000012,2.5,461.25
21,16.973061180254472,7.000000000000064,5.0,250.0
21,73.52644720063293,29.700000000000216,15.0,404.25
21,89.55241954083105,53.20000000000024,0.0,329.0
21,88.20019607101972,39.25000000000029,0.0,320.0
21,90.05664716836601,59.35000000000032,0.0,359.0
21,88.3331755292497,47.650000000000304,0.0,625.25
21,91.55159122320862,72.55000000000024,0.0,323.75
21,90.81666846405311,62.350000000000264,0.0,234.0
21,92.22364266446979,77.95000000000022,0.0,273.0
21,89.0749086175812,49.000000000000306,0.0,338.75
21,89.16718960090738,50.9500000000003,0.0,383.25
21,18.663152697585996,0.0,2.5,142.75
21,7.546467367043734,0.0,15.0,83.75
21,9.605882607737945,0.0,12.5,179.5
21,-0.9969388197455277,7.300000000000065,25.0,250.0
21,90.24489087870839,59.20000000000025,0.0,321.0
21,87.87897306877728,40.300000000000225,0.0,544.5
21,9.30806118025447,20.350000000000044,15.0,250.0
21,82.29861466966663,50.650000000000176,7.5,543.25
21,2.8970454330725257,0.0,20.0,152.25
21,-1.2069388197455282,5.20000000000006,25.0,250.0
21,90.72596108655993,64.00000000000023,0.0,297.0
21,88.17508568844696,40.000000000000284,0.0,341.25
21,75.94250424100699,9.650000000000123,10.0,415.25
21,67.25562679544468,38.500000000000284,22.5,662.25
21,11.974360351346608,0.0,10.0,111.75
21,4.793061180254471,20.200000000000045,20.0,250.0
21,89.4581028480946,55.000000000000284,0.0,486.25
21,12.158061180254471,3.850000000000057,10.0,250.0
21,78.85061102974994,38.000000000000114,10.0,445.0
21,5.813061180254472,7.900000000000066,17.5,250.0
22,88.1491665984538,41.95000000000029,0.0,437.0
22,92.84827168489598,82.45000000000016,0.0,223.25
22,90.4021933478572,62.2000000000003,0.0,342.5
22,89.71973091542058,56.35000000000031,0.0,392.5
22,90.37907853544452,63.10000000000026,0.0,408.25
22,91.00630454135694,67.3000000000003,0.0,306.75
