generation,fitness,p_health,e_health,time
5,75.16863813035431,22.400000000000148,12.5,349.5
5,89.1277471251774,48.7000000000003,0.0,312.25
5,88.77724961282429,44.800000000000296,0.0,303.0
5,80.3272538906666,31.200000000000202,7.5,458.5
5,83.53839263402736,16.500000000000185,2.5,353.0
5,87.34950945794996,32.50000000000027,0.0,380.5
5,7.314574826336987,0.0,15.0,211.75
5,5.156670052605747,0.0,17.5,146.5
5,7.988061180254473,7.150000000000064,15.0,250.0
5,52.48215561322578,21.800000000000146,37.5,386.0
5,2.9020207216518497,0.0,20.0,149.25
5,89.49174421429115,53.80000000000028,0.0,397.5
5,46.17712443530954,6.700000000000063,42.5,522.25
5,9.630372589447857,0.0,12.5,162.75
5,5.678061180254472,6.550000000000063,17.5,250.0
5,88.0232067313452,37.30000000000028,0.0,306.5
5,7.386200359164969,0.0,15.0,159.0
5,12.005912272675516,0.0,10.0,98.5
5,80.36296531371767,33.100000000000264,7.5,543.0
5,-1.7141154961486467,0.0,25.0,237.5
5,75.0783347912473,7.000000000000064,10.0,752.75
5,78.04217818406117,10.85000000000012,7.5,577.75
5,68.0394092134611,3.700000000000057,17.5,724.0
5,0.7243603513466077,0.0,22.5,111.75
5,9.762991252704838,0.0,12.5,95.75
5,-1.5546500299229322,0.0,25.0,125.5
5,7.268061180254469,22.450000000000024,17.5,250.0
5,73.5596942153303,80.65000000000018,20.0,727.25
5,81.27586758641465,17.40000000000019,5.0,407.0
5,-1.627936332411182,0.0,25.0,168.25
5,-1.5216936817280766,0.0,25.0,110.0
5,92.58310305209758,78.10000000000021,0.0,195.0
5,6.713061180254474,16.900000000000077,17.5,250.0
5,90.64412824730016,64.30000000000031,0.0,328.5
5,0.5642798410520242,0.0,22.5,212.0
5,88.12421714644603,44.3500000000003,0.0,563.75
5,-1.6516625465495538,0.0,25.0,185.0
5,90.7813125510605,66.25000000000026,0.0,355.5
5,5.029390632250538,0.0,17.5,243.75
5,83.29212387097022,39.90000000000023,5.0,508.25
5,84.5872453633385,36.85000000000028,2.5,942.75
5,-1.6723998172947416,0.0,25.0,201.0
5,67.07665875672834,35.30000000000012,22.5,579.0
5,76.12691723167325,17.100000000000193,10.0,742.25
5,0.7266075574887161,0.0,22.5,110.75
5,55.40468077929573,15.000000000000183,32.5,944.75
5,2.9508889680513697,0.0,20.0,122.75
5,89.6594606043969,55.30000000000024,0.0,366.5
5,-1.5648953660162308,0.0,25.0,130.75
5,-1.3419388197455284,3.850000000000057,25.0,250.0
5,78.19136498563563,12.500000000000133,7.5,559.0
5,7.463417685582776,0.0,15.0,116.75
5,49.97885921718296,0.0,37.5,544.0
5,90.02821371660993,56.20000000000032,0.0,268.25
5,9.596989741291727,0.0,12.5,186.0
5,56.61801663806429,24.70000000000025,32.5,771.5
5,92.78895533384376,80.05000000000018,0.0,189.25
5,-1.6017199965173285,0.0,25.0,151.5
5,0.6720662977117713,0.0,22.5,137.75
6,86.82446587597647,30.10000000000025,0.0,513.0
6,88.9535849321001,46.750000000000284,0.0,315.25
6,-0.7869388197455272,9.40000000000007,25.0,250.0
6,77.97163817211103,30.000000000000213,10.0,442.75
6,89.40650446571365,55.15000000000032,0.0,456.0
6,62.82754238532556,19.70000000000014,25.0,775.5
6,89.84476916561907,57.700000000000315,0.0,374.5
6,9.618376285107303,0.0,12.5,170.75
6,88.92923669949171,46.1500000000003,0.0,296.0
6,89.1248641328892,49.4500000000003,0.0,341.25
6,87.7551243354178,38.65000000000028,0.0,454.0
6,85.78945670631947,21.25000000000024,0.0,576.25
6,89.41589415235073,55.45000000000022,0.0,483.25
6,9.664029891468417,0.0,12.5,142.25
6,89.29409938378873,54.40000000000031,0.0,477.25
6,90.35339572508946,62.2000000000003,0.0,358.25
6,68.46042173854562,3.5000000000001164,17.5,466.0
6,73.91263390217783,10.550000000000122,12.5,365.5
6,88.8887611056782,52.90000000000032,0.0,607.5
6,87.28332694019326,33.70000000000028,0.0,451.5
6,82.83844684383284,34.05000000000016,5.0,501.5
6,91.69742584690887,77.6500000000002,0.0,439.25
6,64.91045046367631,13.75000000000008,22.5,530.75
6,92.44346352721075,81.40000000000018,0.0,300.0
6,68.10356093810127,2.5000000000000577,17.5,607.75
6,84.99935763352998,37.75000000000028,2.5,739.75
6,83.26102549195775,41.550000000000225,5.0,627.0
6,9.660973084826027,0.0,12.5,144.0
6,81.3718469624797,21.450000000000202,5.0,538.25
6,56.547784987971035,19.400000000000123,32.5,489.75
6,86.53002893279188,32.05000000000027,0.0,796.0
6,61.106393872988605,0.0,25.0,600.25
6,67.90394380222597,17.300000000000136,20.0,350.5
6,89.650099258108,52.600000000000314,0.0,274.5
6,89.72660744273621,53.200000000000315,0.0,270.0
6,80.42121766130595,52.3500000000002,10.0,361.75
6,86.26932870916647,21.700000000000237,0.0,365.5
6,87.47372664672969,33.40000000000027,0.0,361.75
6,90.1102014705137,59.650000000000304,0.0,357.0
6,87.86374933887693,35.800000000000274,0.0,310.5
6,86.5375284074986,48.100000000000264,2.5,495.25
6,83.80839115288744,47.550000000000246,5.0,642.75
6,79.64004778877498,25.75000000000026,7.5,541.25
6,67.81782728320528,21.500000000000146,20.0,602.0
6,79.45428143237552,45.450000000000216,10.0,462.5
6,86.17202725091548,20.700000000000202,0.0,375.0
6,90.86202501648947,66.55000000000021,0.0,376.0
6,89.7426489330549,55.45000000000032,0.0,335.0
6,83.31789915783041,20.100000000000197,2.5,645.0
6,91.30016623928552,69.10000000000022,0.0,276.75
6,77.87212094566439,28.95000000000021,10.0,422.75
6,89.95463426456476,62.80000000000026,0.0,576.0
6,9.575432986471146,0.0,12.5,202.75
6,82.46661249281539,12.900000000000187,2.5,721.5
6,5.678061180254472,6.550000000000063,17.5,250.0
6,86.96328967199901,32.50000000000027,0.0,553.25
6,75.04682527523485,22.050000000000196,12.5,369.5
6,89.5572638880709,51.40000000000032,0.0,266.0
6,63.7318747949043,25.700000000000145,25.0,620.5
6,92.2415574984783,75.70000000000017,0.0,241.0
6,6.758061180254472,17.350000000000072,17.5,250.0
6,-1.6058117408833799,0.0,25.0,154.0
6,-1.5937562049570242,0.0,25.0,146.75
6,-1.683647914993237,0.0,25.0,210.25
6,-1.1769388197455282,5.50000000000006,25.0,250.0
6,77.40323919334733,24.500000000000153,10.0,433.25
6,82.84157141332498,32.25000000000022,5.0,365.0
6,52.52853346362459,22.90000000000002,37.5,453.5
6,0.6894441836362086,0.0,22.5,128.5
6,77.69624561265422,7.250000000000116,7.5,540.75
6,-1.64061102342343,0.0,25.0,177.0
6,87.15483693460325,31.750000000000263,0.0,418.75
6,91.35971511786529,68.95000000000026,0.0,255.0
6,81.13467183005147,39.30000000000021,7.5,443.0
6,7.973061180254472,7.000000000000064,15.0,250.0
6,77.11890828110187,41.100000000000236,12.5,321.75
6,89.72373609433674,55.60000000000026,0.0,380.25
6,89.43130148459228,51.25000000000031,0.0,299.5
6,88.55751106088192,44.65000000000029,0.0,374.0
6,-1.5686905053104847,0.0,25.0,132.75
6,5.0966539454051105,0.0,17.5,186.25
6,88.81138770147102,44.35000000000029,0.0,278.25
6,0.36806118025446954,20.95000000000004,25.0,250.0
6,65.74793738157749,45.8500000000003,25.0,609.5
6,-1.587721429178685,0.0,25.0,143.25
6,87.79929077919724,36.70000000000029,0.0,375.5
6,54.477144514107465,0.0,32.5,531.0
6,56.946359389662156,4.900000000000059,30.0,702.75
6,88.36098858519016,48.10000000000031,0.0,633.25
6,9.713417685582776,0.0,12.5,116.75
6,91.24003916196938,68.35000000000028,0.0,270.25
6,68.23716098027646,50.35000000000031,22.5,716.5
6,3.6680611802544725,8.950000000000069,20.0,250.0
6,67.71506432797737,56.550000000000175,25.0,269.75
6,5.164910174068062,0.0,17.5,141.75
6,-0.09693881974552587,16.300000000000082,25.0,250.0
6,2.9171245375265773,0.0,20.0,140.5
6,33.02284612567981,15.900000000000183,57.5,924.0
6,-0.021938819745526583,17.050000000000075,25.0,250.0
6,89.52902794836122,53.80000000000026,0.0,370.5
7,76.58476273249693,20.000000000000142,10.0,679.75
7,88.3869664016191,41.65000000000029,0.0,325.0
7,88.8460336676059,45.4000000000003,0.0,298.0
7,5.393061180254471,3.700000000000057,17.5,250.0
7,75.41573435505185,30.65000000000016,12.5,654.5
7,52.51611609614384,25.40000000000014,37.5,573.25
7,88.63648382793154,43.9000000000003,0.0,315.5
7,91.08338458494231,65.35000000000029,0.0,240.0
7,5.097999843675979,0.0,17.5,185.25
7,87.7311064658152,35.95000000000027,0.0,362.75
7,81.04472054941937,19.70000000000013,5.0,678.25
7,87.84156573779094,42.70000000000029,0.0,620.0
7,90.11207489638892,59.05000000000027,0.0,332.5
7,11.880372589447857,0.0,10.0,162.75
7,85.7412752024811,16.90000000000024,0.0,385.5
7,89.11735200327078,54.85000000000032,0.0,586.0
7,88.40548161952,44.200000000000294,0.0,419.0
7,88.9874273669569,50.80000000000025,0.0,513.75
7,92.07211895479148,79.90000000000019,0.0,384.0
7,5.210226152877016,0.0,17.5,118.25
7,91.06798390322443,70.30000000000028,0.0,394.75
7,87.58202935111281,37.300000000000274,0.0,477.25
7,88.90232405844425,52.00000000000026,0.0,596.5
7,12.173061180254471,4.000000000000057,10.0,250.0
7,88.46774953917708,40.15000000000029,0.0,257.25
7,75.00181059955518,5.650000000000061,10.0,712.5
7,83.03414745314274,20.800000000000246,2.5,897.25
7,-1.587721429178685,0.0,25.0,143.25
7,11.99718320639896,0.0,10.0,102.0
7,89.87114685667684,54.40000000000032,0.0,262.5
7,89.06817852096263,48.10000000000029,0.0,315.75
7,2.851738866464391,0.0,20.0,182.5
7,86.40497787505123,21.85000000000025,0.0,324.5
7,88.23433215282523,40.15000000000029,0.0,325.25
7,6.5330611802544745,15.100000000000083,17.5,250.0
7,70.54182147428077,21.050000000000146,17.5,341.75
7,73.66100035897125,58.000000000000284,17.5,644.0
7,89.52971256872253,57.25000000000032,0.0,496.0
7,81.65425161315515,42.40000000000029,7.5,430.25
7,56.39482553504926,0.7000000000000586,30.0,797.25
7,88.93418222702715,52.90000000000031,0.0,609.0
7,80.63008254132575,11.70000000000018,5.0,454.25
7,92.4359321190999,78.10000000000021,0.0,224.25
7,0.8048141210519177,0.0,22.5,81.0
7,81.18342405396245,21.1500000000002,5.0,661.0
7,90.82775461986851,65.65000000000026,0.0,312.75
7,80.7461377766677,34.200000000000195,7.5,405.75
7,89.8523018288597,61.60000000000028,0.0,561.75
7,83.12888797415619,17.250000000000185,2.5,601.75
7,87.17722153459312,32.950000000000266,0.0,493.0
7,85.2954373582538,16.300000000000242,0.0,585.0
7,89.50054497719245,51.10000000000031,0.0,273.0
7,62.151509529583976,14.850000000000183,25.0,935.75
7,91.72884607507338,71.6500000000002,0.0,274.75
7,0.7182827039714537,0.0,22.5,114.5
7,-1.6458523055396912,0.0,25.0,180.75
7,2.9289664597322993,0.0,20.0,134.0
7,70.86046910640707,6.350000000000115,15.0,531.5
7,87.1072579962198,31.300000000000267,0.0,415.5
7,87.9956264953965,40.90000000000029,0.0,471.25
7,90.00855925294789,56.800000000000274,0.0,302.0
7,84.52521203321452,27.000000000000213,2.5,394.5
7,89.81754484401566,55.15000000000028,0.0,314.75
7,89.68320179986874,53.05000000000032,0.0,276.5
7,87.62884447233303,36.550000000000274,0.0,429.25
7,88.03063785363128,38.20000000000029,0.0,334.25
7,91.19435930644423,73.45000000000024,0.0,494.5
7,84.28972192636489,25.200000000000202,2.5,410.25
7,2.9965712109892992,0.0,20.0,102.25
7,2.8163520850067627,0.0,20.0,210.25
7,77.82047712348555,55.90000000000023,12.5,705.75
7,90.63045238863648,62.65000000000026,0.0,285.75
7,45.32536393884237,46.00000000000024,47.5,796.25
7,0.6830611802544717,1.6000000000000583,22.5,250.0
7,77.73293761307956,47.85000000000013,12.5,404.5
7,-0.4719388197455263,12.550000000000077,25.0,250.0
7,11.935583103029341,0.0,10.0,130.5
7,8.333061180254473,10.600000000000072,15.0,250.0
7,88.38716662273822,41.65000000000029,0.0,330.25
7,14.125429462630892,0.0,7.5,166.0
7,88.69265783226373,45.550000000000296,0.0,356.5
7,-1.5369388197455285,1.900000000000058,25.0,250.0
7,2.781191978180856,0.0,20.0,242.0
7,2.7912038534631747,0.0,20.0,232.5
7,88.05703985221484,38.05000000000028,0.0,314.5
7,14.097325988820561,0.0,7.5,185.75
7,85.68002975727875,40.450000000000294,2.5,511.25
7,43.06961778695127,41.95000000000023,50.0,605.75
7,78.85961378217996,16.550000000000132,7.5,424.5
7,70.33058183562281,24.3000000000002,17.5,598.0
7,-1.5439668175264403,0.0,25.0,120.25
7,14.873061180254474,8.500000000000068,7.5,250.0
7,11.138061180254475,16.150000000000084,12.5,250.0
7,85.90631179127426,24.400000000000254,0.0,730.75
7,89.82912762773404,54.250000000000284,0.0,274.5
7,54.889095921044195,8.800000000000068,32.5,854.5
7,59.85224472101788,15.100000000000248,27.5,1000.0
7,7.379605717680892,0.0,15.0,163.25
7,-1.5176844320006224,0.0,25.0,108.25
7,69.0321115272711,54.700000000000266,22.5,547.0
8,87.97011799541495,39.70000000000029,0.0,413.5
8,87.39380724972588,32.80000000000027,0.0,363.75
8,77.75509738449911,26.550000000000203,10.0,385.25
8,79.06206987759936,24.600000000000207,7.5,773.5
8,9.654545995648476,0.0,12.5,147.75
8,88.52015287915225,44.20000000000028,0.0,396.75
8,86.72789888167706,27.850000000000264,0.0,461.75
8,82.973313039759,37.55000000000012,5.0,583.0
8,90.03492662915532,61.7500000000003,0.0,466.5
8,58.75724281562516,66.25000000000031,35.0,671.25
8,86.43790262788508,22.45000000000025,0.0,337.25
8,88.03931445326482,45.4000000000003,0.0,691.5
8,89.47102487867102,53.95000000000028,0.0,422.75
8,9.628459802763977,0.0,12.5,164.0
8,90.70877492960638,68.05000000000027,0.0,460.25
8,92.48680522944005,80.50000000000018,0.0,266.75
8,86.19078780862318,24.550000000000253,0.0,534.5
8,10.268061180254472,7.450000000000065,12.5,250.0
8,87.5039397552695,31.900000000000265,0.0,295.5
8,59.88320436060624,10.000000000000071,27.5,588.75
8,68.38487563376837,52.450000000000294,22.5,775.75
8,89.66372708087275,53.200000000000315,0.0,286.5
8,88.66804987273817,43.75000000000029,0.0,304.5
8,74.31085462419632,14.000000000000128,12.5,346.5
8,86.88649833000342,29.350000000000257,0.0,426.5
8,88.30279332736187,40.15000000000029,0.0,308.5
8,61.70124844199938,33.10000000000022,27.5,955.5
8,86.24962768858997,26.650000000000265,0.0,620.5
8,70.1491114868561,41.05000000000029,20.0,463.0
8,9.806362113613897,0.0,12.5,80.5
8,73.52984069369823,8.350000000000067,12.5,438.25
8,92.71612561724996,80.80000000000018,0.0,219.25
8,48.0268777441014,30.05000000000008,42.5,846.75
8,91.86028816530991,73.90000000000018,0.0,253.75
8,81.88615065746707,43.950000000000244,7.5,327.25
8,77.90848273713257,36.10000000000027,10.0,832.5
8,73.80047907407868,14.450000000000129,12.5,607.75
8,79.14305244321926,26.400000000000205,7.5,861.0
8,75.44544708678151,28.80000000000021,12.5,488.75
8,89.33501287946686,49.150000000000304,0.0,265.25
8,5.089378299658186,0.0,17.5,191.75
8,5.309487154304955,0.0,17.5,79.5
8,73.95678602654544,11.450000000000122,12.5,380.5
8,90.46109522811274,61.7500000000003,0.0,310.0
8,80.03960769503925,29.25000000000021,7.5,481.75
8,88.08038119970564,38.800000000000296,0.0,340.75
8,89.98928605982296,58.30000000000027,0.0,355.5
8,89.56421618246415,52.60000000000032,0.0,299.25
8,62.33067422678218,9.70000000000007,25.0,470.0
8,88.95417443463059,45.8500000000003,0.0,279.0
8,89.70444604253369,60.85000000000025,0.0,604.25
8,74.68440991448742,20.750000000000142,12.5,488.5
8,86.88143035076968,35.20000000000027,0.0,783.5
8,92.03192509759528,73.75000000000026,0.0,211.5
8,88.3623765574654,42.25000000000025,0.0,373.25
8,82.50427250579648,30.000000000000195,5.0,415.75
8,88.77384087349748,45.2500000000003,0.0,321.5
8,88.10628292022835,39.55000000000028,0.0,364.5
8,9.773061180254471,2.5000000000000577,12.5,250.0
8,79.6857824485032,23.400000000000198,7.5,367.25
8,2.8280611802544717,0.5500000000000586,20.0,250.0
8,61.90826133846777,10.65000000000017,25.0,789.5
8,87.99238661263813,37.900000000000276,0.0,334.25
8,-0.9069388197455275,8.200000000000067,25.0,250.0
8,0.3380611802544702,20.65000000000004,25.0,250.0
8,86.66976940512856,28.000000000000263,0.0,477.25
8,2.8061584772659023,0.0,20.0,219.0
8,12.233061180254472,4.600000000000058,10.0,250.0
8,12.00464644718638,0.0,10.0,99.0
8,7.509105164095389,0.0,15.0,97.25
8,-1.5898934671680944,0.0,25.0,144.5
8,85.68209140104062,17.950000000000237,0.0,452.25
8,71.02180578772243,27.45000000000021,17.5,427.25
8,5.195848474728784,0.0,17.5,125.25
8,-1.6226808836256268,0.0,25.0,164.75
8,91.94019799782527,76.75000000000023,0.0,323.5
8,-0.7269388197455271,10.000000000000071,25.0,250.0
8,2.348061180254472,18.250000000000064,22.5,250.0
8,90.28187254577406,60.85000000000029,0.0,342.5
8,67.76559553875065,17.450000000000138,20.0,411.25
8,88.42726753209,42.10000000000029,0.0,328.75
8,-1.5756547439362263,0.0,25.0,136.5
8,-1.2969388197455285,4.3000000000000576,25.0,250.0
8,7.437989281372893,0.0,15.0,129.25
8,90.8085694356343,62.65000000000021,0.0,252.25
8,89.87959986557098,55.000000000000284,0.0,276.75
8,-1.635977961391198,0.0,25.0,173.75
8,0.5555883515912208,0.0,22.5,219.5
8,89.64603650086994,57.25000000000024,0.0,461.25
8,75.14315048082624,30.600000000000215,12.5,804.25
8,91.83670938097066,76.30000000000022,0.0,344.75
8,67.00231280896355,30.050000000000164,22.5,351.5
8,0.5430926913742871,0.0,22.5,230.75
8,8.933061180254473,16.60000000000008,15.0,250.0
8,85.03840449835988,33.450000000000216,2.5,447.5
8,81.61875839822622,20.100000000000193,5.0,373.5
8,-1.3419388197455284,3.850000000000057,25.0,250.0
8,-1.5669388197455283,1.6000000000000583,25.0,250.0
8,89.4647330394398,50.650000000000304,0.0,270.5
8,3.8330611802544734,10.600000000000072,20.0,250.0
9,74.13588306962588,16.550000000000132,12.5,541.75
9,89.26102125928733,49.90000000000031,0.0,311.5
9,9.70603318247356,0.0,12.5,120.25
9,56.21674700323388,19.55000000000014,32.5,667.5
9,89.88057338679911,55.90000000000032,0.0,302.5
9,79.31928287620303,23.700000000000202,7.5,559.75
9,90.36517093571597,64.00000000000031,0.0,424.75
9,88.48501476221345,45.85000000000029,0.0,454.25
9,71.36440729098997,76.1500000000002,22.5,479.0
9,73.43068790362696,6.500000000000115,12.5,392.5
9,88.53881839945197,49.750000000000306,0.0,647.5
9,9.551633466854998,0.0,12.5,223.0
9,91.94941206760582,78.55000000000021,0.0,371.25
9,91.2416195480529,72.25000000000023,0.0,411.5
9,85.39985512638555,16.000000000000238,0.0,497.0
9,88.15719003270965,38.500000000000284,0.0,299.25
9,7.388061180254471,1.1500000000000585,15.0,250.0
9,59.613232692900176,35.10000000000021,30.0,989.25
9,89.26700061328702,49.75000000000031,0.0,304.0
9,88.94057853237531,46.1500000000003,0.0,291.5
9,64.08963171049606,3.2500000000000573,22.5,397.75
9,87.87538969539895,37.00000000000028,0.0,346.75
9,88.67528862039819,42.700000000000294,0.0,269.0
9,81.64102636700343,22.500000000000206,5.0,481.5
9,84.31971253552447,31.200000000000216,2.5,713.75
9,61.63929003372306,27.300000000000207,27.5,666.0
9,86.42695685783288,22.60000000000025,0.0,345.0
9,92.12918587063497,73.75000000000026,0.0,199.25
9,90.86632126093718,64.60000000000026,0.0,273.0
9,90.50243955561783,60.400000000000304,0.0,257.0
9,78.83242954461576,44.950000000000244,10.0,795.25
9,14.208645536442145,0.0,7.5,119.0
9,86.76409936557238,29.95000000000026,0.0,514.5
9,77.9804450925214,30.45000000000022,10.0,438.25
9,89.39776520084395,49.750000000000306,0.0,264.5
9,89.41801776354517,50.95000000000028,0.0,299.5
9,89.35167723092263,50.65000000000031,0.0,305.5
9,87.9887381337364,41.350000000000286,0.0,470.25
9,71.79936352283755,33.300000000000225,17.5,333.5
9,80.35442068974127,50.40000000000016,10.0,333.75
9,89.45433613618388,51.100000000000314,0.0,287.5
9,5.18750618943513,0.0,17.5,129.5
9,89.83568209912637,54.100000000000314,0.0,263.75
9,89.81858943786071,61.450000000000244,0.0,582.75
9,89.12245611750387,48.400000000000304,0.0,309.0
9,87.04960390465797,35.050000000000274,0.0,649.0
9,90.90053992600669,64.00000000000031,0.0,246.25
9,85.80649323243061,39.15000000000018,2.5,375.5
9,90.0614796874512,58.15000000000032,0.0,325.0
9,88.27873048292305,41.350000000000286,0.0,353.25
9,87.67301659169799,34.60000000000027,0.0,327.25
9,86.52959844444626,23.95000000000025,0.0,352.75
9,-1.6434200417401614,0.0,25.0,179.0
9,87.00795089938381,29.65000000000027,0.0,404.0
9,87.885272829655,39.40000000000028,0.0,435.25
9,86.7677676205192,29.200000000000266,0.0,470.5
9,-1.653010258708273,0.0,25.0,186.0
9,92.77945941065087,83.05000000000017,0.0,255.25
9,90.99047043926862,64.0000000000003,0.0,224.25
9,74.58791556431018,37.35000000000023,15.0,288.75
9,86.92384858094889,29.500000000000263,0.0,428.75
