generation,fitness,p_health,e_health,time
15,89.37859818452566,50.80000000000031,0.0,300.0
15,91.70114527916603,72.25000000000026,0.0,255.5
15,88.41184799427961,43.300000000000296,0.0,373.75
15,88.88764160831285,46.30000000000028,0.0,335.25
15,89.6833380008191,52.90000000000032,0.0,272.25
15,85.86299285331074,22.000000000000256,0.0,570.25
15,91.16546825706065,67.60000000000028,0.0,273.5
15,92.66037032140147,79.1500000000002,0.0,194.25
15,83.20533022122055,35.85000000000022,5.0,369.5
15,86.774080638664,27.100000000000257,0.0,389.5
15,87.57387383398131,38.65000000000026,0.0,568.25
15,88.76149513813883,44.800000000000296,0.0,311.5
15,89.80283825894473,57.40000000000025,0.0,400.5
15,89.11230163157636,49.60000000000027,0.0,363.75
15,89.35189539165974,47.9500000000003,0.0,232.5
15,53.28934534885688,10.600000000000072,35.0,540.75
15,89.00941400206547,47.5000000000003,0.0,318.0
15,14.261040657633792,0.0,7.5,96.5
15,89.96014739191408,56.35000000000029,0.0,293.0
15,89.41878738872053,50.80000000000031,0.0,289.0
15,4.82306118025447,20.500000000000043,20.0,250.0
15,12.01233936185307,0.0,10.0,96.0
15,7.341013361078338,0.0,15.0,190.5
15,89.88242585198174,56.2000000000003,0.0,317.5
15,87.08549810800628,32.20000000000027,0.0,463.25
15,88.53404452353854,42.7000000000003,0.0,320.5
15,-0.9519388197455276,7.750000000000066,25.0,250.0
15,78.6792474922844,37.35000000000019,10.0,462.75
15,0.698356018318768,0.0,22.5,124.0
15,0.47306118025446864,22.00000000000003,25.0,250.0
15,14.152439833233663,0.0,7.5,149.0
15,88.79070479065476,43.90000000000029,0.0,270.25
15,14.051913893132298,0.0,7.5,222.75
15,71.05973335782154,27.000000000000206,17.5,366.25
15,78.15660933178778,32.25000000000022,10.0,433.75
15,67.63863428556184,39.000000000000234,22.5,438.25
15,14.197349980743837,0.0,7.5,124.5
15,-0.8319388197455273,8.950000000000069,25.0,250.0
15,28.292472952959514,12.700000000000077,40.0,297.5
15,91.61701070022983,76.15000000000023,0.0,408.5
15,0.7300167012261025,0.0,22.5,109.25
15,1.3280611802544726,8.050000000000066,22.5,250.0
15,84.49484713249612,28.50000000000022,2.5,458.25
15,0.619109423462622,0.0,22.5,170.25
15,35.45536393884238,37.300000000000274,57.5,804.0
15,70.6391752080819,69.40000000000026,22.5,489.25
15,-1.52451857054156,0.0,25.0,111.25
15,82.55499087751181,13.450000000000234,2.5,738.5
15,-1.3269388197455285,4.000000000000057,25.0,250.0
15,0.0230611802544729,17.50000000000007,25.0,250.0
15,-1.5907570258851162,0.0,25.0,145.0
15,5.063061180254472,0.40000000000005853,17.5,250.0
15,3.0530611802544714,2.8000000000000576,20.0,250.0
16,89.42972448514801,50.05000000000031,0.0,264.25
16,86.50151711808537,26.950000000000262,0.0,502.25
16,74.82022178527328,23.8500000000002,12.5,557.5
16,89.33190083580666,52.60000000000027,0.0,382.0
16,85.91557931754927,23.35000000000025,0.0,624.75
16,87.61330575775696,36.25000000000028,0.0,414.0
16,86.38054889069542,24.850000000000257,0.0,460.5
16,87.25813249618245,34.75000000000027,0.0,523.75
16,85.94634926836613,21.55000000000025,0.0,507.25
16,86.74304798656814,27.550000000000257,0.0,413.0
16,84.77231417460304,14.350000000000238,0.0,793.25
16,86.04307813133066,24.25000000000026,0.0,618.5
16,86.54344400015178,26.650000000000254,0.0,457.75
16,78.03133861860671,58.300000000000296,12.5,738.25
16,86.99989868452192,29.50000000000027,0.0,406.25
16,86.22233512897009,25.900000000000254,0.0,606.25
16,80.94780937738324,54.0000000000002,10.0,291.25
16,89.84724897387031,54.40000000000032,0.0,268.5
16,91.9144441846349,76.15000000000022,0.0,309.5
16,88.05209912781521,38.35000000000027,0.0,329.5
16,90.07549402890483,58.30000000000033,0.0,317.25
16,87.40249869563593,32.65000000000027,0.0,357.0
16,68.99564322276538,11.750000000000131,17.5,652.5
16,88.26595470609084,43.450000000000294,0.0,441.75
16,87.30997901406111,33.70000000000027,0.0,436.25
16,89.29527449374044,49.30000000000031,0.0,280.5
16,89.34164223701522,50.05000000000031,0.0,290.25
16,87.45440933672253,32.50000000000027,0.0,329.25
16,89.50614787162763,52.00000000000031,0.0,302.75
16,89.22873736203672,49.750000000000306,0.0,316.5
16,86.74776014361166,30.40000000000026,0.0,570.25
16,84.84362568411514,36.25000000000027,2.5,713.75
16,86.6359391654746,25.45000000000026,0.0,376.5
16,66.60915620614384,29.900000000000166,22.5,533.0
16,91.18294459122315,67.45000000000027,0.0,265.25
16,90.617276625874,62.35000000000031,0.0,276.5
16,79.77027218852218,45.30000000000019,10.0,353.5
16,86.17520644899868,25.45000000000025,0.0,642.5
16,82.83977877653923,31.350000000000218,5.0,338.0
16,85.63860854892377,42.30000000000024,2.5,575.25
16,79.86623054218016,24.450000000000202,7.5,348.25
16,88.3312174047089,39.850000000000286,0.0,285.75
16,85.75928991977048,21.700000000000244,0.0,625.5
16,90.42057145872383,64.1500000000003,0.0,437.0
16,86.9127528759239,28.600000000000268,0.0,387.75
16,89.6351279753003,53.65000000000029,0.0,327.25
16,91.14461866299455,68.05000000000025,0.0,294.25
16,86.86843117802555,28.45000000000026,0.0,399.0
16,88.3453209597167,42.25000000000029,0.0,396.25
16,87.50852629412533,37.45000000000028,0.0,514.5
16,90.89230668398952,64.90000000000029,0.0,271.75
16,92.64232691747492,77.95000000000022,0.0,176.5
16,79.15086212800655,21.800000000000146,7.5,562.75
16,86.6061558784716,25.45000000000025,0.0,388.5
16,9.503061180254468,22.300000000000026,15.0,250.0
16,88.5429542973806,42.25000000000029,0.0,301.0
16,91.15162467150289,68.80000000000027,0.0,342.75
16,89.45201772766141,52.7500000000003,0.0,343.75
16,87.99168385134645,36.85000000000028,0.0,297.0
16,87.39490304420559,31.900000000000272,0.0,338.0
16,90.44239341153079,63.850000000000314,0.0,388.25
16,68.11132029935624,41.400000000000205,22.5,365.5
16,-1.7098691095572107,0.0,25.0,233.5
16,14.232893602938972,0.0,7.5,108.0
16,89.87885769525572,54.85000000000032,0.0,276.0
16,89.75979555124627,54.850000000000264,0.0,318.5
16,88.73338393420265,44.35000000000029,0.0,301.25
16,86.9435984628316,27.850000000000257,0.0,348.25
16,86.94606344287527,29.20000000000026,0.0,399.75
16,89.87417776482701,55.90000000000026,0.0,315.0
16,90.69526859747648,67.60000000000028,0.0,444.25
16,14.126561540037079,0.0,7.5,165.25
16,62.31282838861178,59.80000000000025,30.0,845.5
16,72.57203219150529,3.0000000000001754,12.5,674.75
16,-0.9669388197455276,7.600000000000065,25.0,250.0
16,76.75320617740877,45.70000000000029,12.5,741.75
16,83.10317610541253,35.750000000000135,5.0,481.75
16,1.103061180254472,5.800000000000061,22.5,250.0
16,2.5430611802544707,20.200000000000045,22.5,250.0
16,73.24393152723803,8.450000000000124,12.5,578.75
16,0.7096981695762308,0.0,22.5,118.5
16,82.71612512014445,12.750000000000183,2.5,562.5
16,87.86619651028641,38.05000000000028,0.0,392.75
16,2.874302488521094,0.0,20.0,166.75
16,-1.4319388197455285,2.9500000000000575,25.0,250.0
16,7.378459802763977,0.0,15.0,164.0
16,0.2180611802544712,19.450000000000053,25.0,250.0
16,-1.6312574144608656,0.0,25.0,170.5
16,6.218061180254473,11.950000000000076,17.5,250.0
16,-1.5819388197455284,1.4500000000000584,25.0,250.0
16,87.70554272980738,34.60000000000028,0.0,322.25
16,79.15152592072363,45.70000000000027,10.0,689.75
16,-1.6472316193833798,0.0,25.0,181.75
16,4.718061180254471,19.450000000000053,20.0,250.0
16,50.774508908066835,10.550000000000122,37.5,735.5
16,-1.535509351396839,0.0,25.0,116.25
16,86.40049242619337,27.40000000000026,0.0,570.5
16,0.7546464471863799,0.0,22.5,99.0
16,11.947852493475843,0.0,10.0,124.25
16,89.50250290792299,54.700000000000315,0.0,402.0
17,89.62049698633129,52.75000000000031,0.0,286.0
17,78.00725214449638,31.350000000000215,10.0,487.0
17,11.873927956615839,0.0,10.0,167.0
17,89.51428523585285,55.1500000000003,0.0,409.75
17,68.51900721228347,4.700000000000116,17.5,533.25
17,14.268936050646367,0.0,7.5,93.5
17,78.55559534045072,14.900000000000135,7.5,499.25
17,79.17418099286354,21.500000000000146,7.5,530.5
17,85.64363786157783,19.75000000000025,0.0,564.5
17,89.4264412577562,51.70000000000031,0.0,312.75
17,71.11618231069747,31.350000000000215,17.5,543.75
17,78.91660024700084,23.650000000000254,7.5,817.75
17,83.87040807404685,22.800000000000196,2.5,473.75
17,71.15748397977373,32.55000000000022,17.5,610.25
17,88.57301534497446,44.20000000000029,0.0,352.75
17,85.78433655400028,21.850000000000247,0.0,635.25
17,67.12833968304625,33.05000000000014,22.5,469.75
17,89.93531288293462,55.300000000000324,0.0,269.0
17,92.23332004917486,78.25000000000018,0.0,292.75
17,88.03681157146795,38.05000000000028,0.0,326.75
17,89.47113110348329,52.750000000000306,0.0,342.5
17,72.02088936484992,16.050000000000182,15.0,453.25
17,78.99184368602818,19.850000000000144,7.5,549.0
17,86.95551926637125,31.000000000000263,0.0,485.25
17,87.44193027352716,34.30000000000027,0.0,404.75
17,88.86055909333807,45.1000000000003,0.0,288.25
17,88.37762685619043,41.20000000000029,0.0,316.25
17,87.38363631589206,31.000000000000263,0.0,306.0
17,89.29721544043849,51.70000000000031,0.0,359.5
17,89.7674842758644,54.25000000000033,0.0,288.0
17,85.97052982883912,20.800000000000253,0.0,456.0
17,79.99041188632503,34.300000000000274,7.5,829.0
17,84.07671549321873,23.8500000000002,2.5,437.0
17,5.1261836110157475,0.0,17.5,165.5
17,91.26922154250504,69.40000000000025,0.0,292.25
17,89.73217534728151,53.80000000000031,0.0,285.0
17,58.00914821124242,13.75000000000008,30.0,600.0
17,83.72456695950652,20.10000000000019,2.5,421.5
17,73.31988681705066,26.850000000000207,15.0,367.5
17,58.337244721017896,44.9500000000003,32.5,1000.0
17,69.01777179016305,29.300000000000164,20.0,422.75
17,89.10629421424896,47.500000000000284,0.0,284.0
17,87.0007370289439,33.25000000000027,0.0,559.25
17,85.30108721209179,35.85000000000023,2.5,420.75
17,89.97549511111882,56.650000000000325,0.0,295.75
17,90.20493912490132,59.95000000000029,0.0,331.5
17,91.05857880857846,66.70000000000022,0.0,285.25
17,88.78834617033218,45.8500000000003,0.0,335.25
17,89.10941627824525,47.35000000000031,0.0,277.75
17,86.97016676111345,33.25000000000027,0.0,578.0
17,90.47256680704766,62.05000000000032,0.0,310.75
17,14.273061180254473,2.5000000000000577,7.5,250.0
17,16.376183611015747,0.0,5.0,165.5
17,79.6894749402607,23.00000000000015,7.5,370.5
17,76.23877072096622,35.25000000000023,12.5,444.25
17,89.5674769021915,57.70000000000027,0.0,515.0
17,89.90089091301826,57.25000000000026,0.0,348.0
17,86.96949616986777,28.150000000000254,0.0,350.75
17,85.58990200221758,14.950000000000234,0.0,370.25
17,87.3250151434156,33.850000000000264,0.0,458.0
17,-1.6008935494837038,0.0,25.0,151.0
17,90.0716930623734,57.400000000000325,0.0,293.25
17,83.87864975755942,46.15000000000026,5.0,594.25
17,89.87091545576916,54.40000000000032,0.0,263.0
17,69.53109222670935,13.100000000000133,17.5,425.0
17,88.58985983799516,46.1500000000003,0.0,413.75
17,78.44141136554511,34.75000000000028,10.0,499.5
17,75.95497920560757,38.350000000000264,12.5,797.25
17,3.03911389574216,0.0,20.0,86.25
17,14.37806118025447,3.550000000000057,7.5,250.0
17,89.94178745262008,55.45000000000026,0.0,324.25
17,16.376940041244882,0.0,5.0,165.0
17,86.999934053282,31.300000000000274,0.0,483.25
17,89.45450901414199,51.70000000000031,0.0,305.75
17,87.69465071757966,35.20000000000029,0.0,353.0
17,87.25177903495577,34.900000000000276,0.0,533.75
17,86.47492404257903,27.550000000000253,0.0,545.75
17,88.27093716001954,43.45000000000026,0.0,448.75
17,3.0169387031379973,0.0,20.0,94.25
17,5.250886977845244,0.0,17.5,100.5
17,86.03642047834083,20.80000000000025,0.0,425.75
17,9.784803444133534,0.0,12.5,87.75
17,82.14393483691802,6.600000000000174,2.5,534.0
17,12.698061180254474,9.25000000000007,10.0,250.0
17,85.44797031284156,41.050000000000225,2.5,695.5
17,-1.4843840512706066,0.0,25.0,94.75
17,85.5154252806517,38.35000000000028,2.5,497.75
17,85.23519617890292,37.30000000000028,2.5,572.75
17,16.94306118025447,6.700000000000063,5.0,250.0
17,89.5090398563501,52.00000000000025,0.0,311.0
17,-1.131938819745528,5.9500000000000615,25.0,250.0
17,74.40379841782504,43.00000000000027,15.0,655.25
17,-1.2069388197455282,5.20000000000006,25.0,250.0
17,93.08639502126158,85.90000000000013,0.0,248.5
17,82.872204905756,34.60000000000027,5.0,507.0
17,91.32734943565573,75.55000000000022,0.0,539.0
17,90.90366075981272,69.40000000000028,0.0,418.5
17,5.231163492227829,0.0,17.5,108.75
17,0.7075973168771359,0.0,22.5,119.5
17,80.60176032682512,11.150000000000128,5.0,414.75
18,89.58391030478478,51.70000000000031,0.0,267.0
18,75.4361654750372,32.40000000000022,12.5,723.0
18,88.57680976470445,47.95000000000027,0.0,508.25
18,16.38075690927758,0.0,5.0,162.5
18,74.86211548535562,24.350000000000136,12.5,615.75
18,85.51216902749324,19.150000000000247,0.0,603.75
18,89.6628745605985,53.05000000000032,0.0,283.25
18,79.7808397967131,28.20000000000021,7.5,556.0
18,9.717193377629215,0.0,12.5,115.0
18,79.17302291915816,22.900000000000254,7.5,616.5
18,67.912589553668,41.100000000000236,22.5,390.0
18,88.3900273757291,42.55000000000029,0.0,359.0
18,88.23994992623253,42.100000000000286,0.0,404.0
18,89.4763226732798,50.950000000000315,0.0,275.75
18,90.6688590351708,65.95000000000022,0.0,419.0
18,87.78153972067088,35.95000000000027,0.0,335.0
18,88.49937249072187,44.800000000000296,0.0,405.25
18,9.29306118025447,20.200000000000045,15.0,250.0
18,86.48220839189725,28.000000000000256,0.0,560.25
18,80.6775190023002,15.300000000000178,5.0,577.0
18,88.53018520000381,43.60000000000029,0.0,341.0
18,90.83059255766561,63.70000000000031,0.0,255.25
18,89.37010509935884,49.900000000000304,0.0,276.25
18,83.67684997505656,17.55000000000019,2.5,343.0
18,89.31350111020167,51.85000000000031,0.0,356.25
18,89.32897827254877,49.900000000000304,0.0,289.0
18,76.87756132954354,42.25000000000026,12.5,507.0
18,82.50994991693251,36.85000000000028,5.0,803.5
18,88.01677837044798,38.20000000000029,0.0,331.75
18,92.42498358628471,78.55000000000021,0.0,232.0
18,81.99594823863988,44.70000000000025,7.5,327.5
18,87.87605102058927,36.10000000000028,0.0,313.5
18,86.27383539840224,22.45000000000025,0.0,398.75
18,86.4016807775377,22.750000000000252,0.0,377.0
18,88.75549069126214,44.9500000000003,0.0,311.75
18,79.67957890885725,7.800000000000176,5.0,740.5
18,89.11628117137573,50.65000000000028,0.0,404.25
18,87.72900121136018,37.00000000000028,0.0,394.25
18,89.900216651517,56.05000000000029,0.0,309.75
18,93.32065131832886,87.40000000000012,0.0,226.0
18,87.43202804781924,32.200000000000266,0.0,332.0
18,89.28937131477508,48.85000000000031,0.0,269.25
18,87.24187746487793,34.45000000000027,0.0,503.25
18,91.3297118268315,69.25000000000028,0.0,273.75
18,73.84215104506134,12.050000000000132,12.5,482.0
18,88.65312027321832,45.550000000000296,0.0,369.0
18,90.44749378227338,63.25000000000031,0.0,357.0
18,87.24617498361691,32.35000000000027,0.0,403.0
18,87.48210184007019,32.50000000000027,0.0,320.25
18,88.52907867431406,42.55000000000029,0.0,309.25
18,89.1122196252382,50.50000000000024,0.0,439.25
18,88.51797935146668,41.20000000000029,0.0,271.5
18,89.52082133645042,53.950000000000294,0.0,362.0
18,89.35629002142544,50.35000000000031,0.0,293.75
18,85.51247598022869,14.800000000000242,0.0,391.0
18,71.39526078088211,29.55000000000021,17.5,343.0
18,89.45270472099395,51.70000000000031,0.0,304.5
18,90.32471702148948,66.10000000000029,0.0,600.25
18,74.67246014819197,24.200000000000152,12.5,686.25
18,83.7616492845753,21.300000000000193,2.5,463.0
18,89.78433613618387,54.40000000000032,0.0,287.5
18,90.02573308260953,56.35000000000032,0.0,274.25
18,78.48813394295902,40.20000000000024,10.0,730.75
18,11.806729906086115,0.0,10.0,218.5
18,90.33585293396067,63.85000000000031,0.0,444.75
18,79.06102417371766,18.300000000000193,7.5,412.25
18,16.468282703971454,0.0,5.0,114.5
18,75.89508159431364,13.850000000000128,10.0,668.0
18,9.95306118025447,4.3000000000000576,12.5,250.0
18,16.39828000348267,0.0,5.0,151.5
18,88.09180942522738,39.40000000000026,0.0,354.75
18,32.24151618725151,34.35000000000022,37.5,596.75
18,92.67522484978838,81.10000000000018,0.0,235.0
18,29.88192958609231,54.90000000000015,42.5,568.75
18,88.73112885306656,50.65000000000024,0.0,600.25
18,88.04200058396775,41.80000000000029,0.0,470.0
18,16.49413810175974,0.0,5.0,103.25
18,88.2202650859649,39.70000000000028,0.0,316.25
18,16.32915976355843,0.0,5.0,199.75
18,11.888061180254471,1.1500000000000585,10.0,250.0
18,7.48756663619201,0.0,15.0,106.0
18,85.69432622577456,22.300000000000242,0.0,691.5
18,5.166680092965077,0.0,17.5,140.75
18,2.8232844158493133,0.0,20.0,204.5
18,7.4869777077688955,0.0,15.0,106.25
18,4.943061180254469,21.70000000000003,20.0,250.0
18,1.9430611802544737,14.200000000000081,22.5,250.0
18,6.548061180254475,15.250000000000083,17.5,250.0
18,88.99345315143711,47.2000000000003,0.0,309.25
18,91.84206020604219,76.00000000000023,0.0,330.25
18,90.58447745037896,65.35000000000026,0.0,405.0
18,11.780675982125643,0.0,10.0,242.5
18,22.73815941213303,11.200000000000074,22.5,270.5
18,7.4655682364784415,0.0,15.0,115.75
18,-0.5619388197455266,11.650000000000075,25.0,250.0
18,2.9101065328319056,0.0,20.0,144.5
18,2.878459802763978,0.0,20.0,164.0
18,-1.7221431148913409,0.0,25.0,245.25
18,-1.6391945890395105,0.0,25.0,176.0
18,5.052757064251957,0.0,17.5,222.0
19,89.22490324788608,49.150000000000304,0.0,296.5
19,82.65046747948992,33.300000000000225,5.0,529.0
19,78.97705779534037,41.100000000000215,10.0,486.75
19,86.48012852488056,26.500000000000256,0.0,481.5
19,75.62198122564705,9.60000000000018,10.0,568.0
19,89.23927628879571,50.05000000000031,0.0,324.25
19,85.68757977591953,20.80000000000024,0.0,601.75
19,86.39764265583457,25.30000000000026,0.0,464.0
19,88.04030363969025,39.250000000000284,0.0,376.5
19,87.35263082309507,36.10000000000028,0.0,535.0
19,89.90800982725034,55.90000000000032,0.0,297.0
19,92.7933970173603,80.65000000000018,0.0,195.25
19,88.5834354305293,42.550000000000296,0.0,296.5
19,88.11202069887355,40.90000000000029,0.0,413.5
19,88.16247247793383,42.85000000000028,0.0,483.75
19,86.85872385803684,28.300000000000264,0.0,415.75
19,86.79567408652684,28.90000000000026,0.0,444.5
19,89.32123607316801,50.05000000000031,0.0,294.25
19,88.41481370590316,41.500000000000284,0.0,313.0
19,85.91778730599309,18.40000000000024,0.0,374.0
19,89.55982311172622,55.150000000000325,0.0,396.0
19,89.13015748224421,47.8000000000003,0.0,285.25
19,83.63259735335184,17.400000000000187,2.5,352.25
19,82.3670893383531,35.400000000000226,5.0,807.5
19,88.3314844062105,42.55000000000029,0.0,376.75
19,91.33434564339603,68.50000000000026,0.0,252.0
19,89.02397631979488,47.650000000000304,0.0,311.75
19,87.78752554549939,36.10000000000028,0.0,342.5
19,87.89212251053219,35.95000000000027,0.0,301.5
19,87.5781476944358,33.10000000000027,0.0,310.0
19,89.12516294122844,47.95000000000031,0.0,292.75
19,79.5921096831091,26.550000000000207,7.5,560.0
19,89.51992735873577,53.05000000000027,0.0,340.5
19,88.0298404242308,39.25000000000028,0.0,371.5
19,90.70455915321713,63.25000000000026,0.0,291.25
19,92.89176127696754,82.75000000000017,0.0,219.5
19,87.04364845848406,29.650000000000265,0.0,383.25
