generation,fitness,p_health,e_health,time
17,227.9362066941972,49.90000000000031,0.0,395.25
17,244.42136699054862,62.50000000000028,0.0,367.75
17,242.58024157137635,58.75000000000031,0.0,433.25
17,209.3481406984451,30.600000000000215,10.0,817.25
17,16.874982077204184,0.0,15.0,81.5
17,224.74695358176604,36.100000000000286,0.0,696.5
17,256.36914541465086,74.05000000000024,0.0,280.25
17,258.6009156661883,67.9000000000003,0.0,487.75
17,232.4974490821325,44.6500000000003,7.5,809.5
17,28.33148837547214,0.0,12.5,225.25
17,222.47485366342798,42.85000000000029,0.0,480.5
17,185.08954908697228,76.45000000000022,80.0,1000.0
17,271.4200171210539,77.05000000000021,0.0,484.0
17,31.355171433743518,8.650000000000068,20.0,250.0
17,40.052425112290436,19.75000000000005,25.0,250.0
17,40.90789268722946,20.350000000000044,25.0,250.0
17,42.40496094337278,21.400000000000034,25.0,250.0
17,220.0421840478678,54.850000000000286,20.0,642.0
17,221.0781636006485,45.2500000000003,0.0,390.5
17,190.93524418238908,75.55000000000024,75.0,1000.0
17,10.9737729364327,0.0,22.5,169.5
17,39.125668572773165,9.100000000000069,15.0,250.0
17,234.1601164095137,47.95000000000028,0.0,561.0
17,243.8267319063333,59.650000000000254,7.5,626.5
17,40.62273682891649,10.150000000000071,15.0,250.0
17,260.69710513108134,78.2500000000002,0.0,249.25
17,219.01000458641244,32.80000000000027,2.5,742.25
17,224.65266748854637,52.450000000000294,25.0,916.75
17,185.94501666191127,77.0500000000002,80.0,1000.0
17,162.44047906070938,16.250000000000142,27.5,790.25
17,231.89486828586442,45.10000000000029,0.0,593.5
17,43.35771446294565,0.0,2.5,239.0
17,233.10846861336688,72.25000000000023,30.0,686.75
17,257.3194150292134,61.60000000000025,7.5,821.25
17,262.9201372088445,71.50000000000023,0.0,473.0
17,257.5201626300087,76.45000000000022,0.0,238.75
17,179.52900984986832,87.55000000000013,95.0,1000.0
17,187.33469649682172,45.300000000000196,22.5,357.5
17,28.948188158869545,0.0,10.0,172.25
17,17.382534376405793,3.850000000000057,25.0,250.0
17,238.02016432323114,48.10000000000026,0.0,626.75
17,200.8444102587663,77.50000000000021,70.0,1000.0
17,6.168093106423736,0.0,25.0,147.0
17,183.61819942582355,13.200000000000177,15.0,929.0
17,174.3589451053408,34.55000000000014,37.5,792.0
17,219.98564435720039,40.60000000000028,0.0,492.75
17,273.84965406261495,75.10000000000024,2.5,640.75
17,183.6637697954071,85.45000000000013,90.0,1000.0
17,181.31123396432483,76.30000000000022,82.5,1000.0
17,28.717479744348143,11.800000000000075,25.0,250.0
17,10.704728524692834,0.0,25.0,228.75
17,30.54405258630208,0.0,10.0,201.0
17,254.442597190615,72.85000000000021,0.0,278.0
17,22.94307361350959,7.750000000000066,25.0,250.0
17,196.4379593269469,23.95000000000025,0.0,497.0
17,243.72299897002245,63.70000000000032,0.0,323.25
17,229.11875606342278,45.10000000000029,12.5,865.25
17,215.62675261249152,41.65000000000026,17.5,837.5
17,28.218456992300343,1.4500000000000584,15.0,250.0
17,39.98113614771221,17.200000000000074,22.5,250.0
17,196.01231187284986,25.900000000000254,0.0,438.0
17,123.7810395496742,28.450000000000262,75.0,1000.0
17,222.33158558783362,39.250000000000284,0.0,571.5
17,10.802500626255224,0.0,25.0,230.5
17,222.76564067619898,46.350000000000136,2.5,457.75
17,32.56708383157385,14.500000000000082,25.0,250.0
17,20.376670888692452,5.9500000000000615,25.0,250.0
17,210.2118207623465,56.95000000000026,25.0,538.0
17,25.723343232061485,9.70000000000007,25.0,250.0
17,33.85028519398239,7.900000000000066,17.5,250.0
17,8.365309546870526,0.0,25.0,186.75
17,6.594800617582021,0.0,25.0,154.75
18,207.0480591509143,51.100000000000264,0.0,428.25
18,226.91432304176357,60.8500000000003,0.0,533.75
18,181.05016352049813,32.80000000000027,0.0,373.75
18,228.47546349886204,55.15000000000027,0.0,638.0
18,210.51058481004662,37.60000000000028,0.0,675.0
18,171.48929227724682,38.85000000000017,32.5,650.0
18,233.15447002370192,64.75000000000028,0.0,554.0
18,211.77347155614933,62.350000000000314,0.0,317.75
18,187.605824346271,26.05000000000026,0.0,559.25
18,212.5993348410848,51.100000000000286,17.5,760.25
18,240.3023470438939,63.70000000000027,0.0,659.75
18,196.48801664861952,83.95000000000016,80.0,1000.0
18,254.67048189931631,77.50000000000017,10.0,783.25
18,199.33773180362545,48.85000000000031,42.5,1000.0
18,37.79735487429358,16.45000000000008,25.0,250.0
18,218.26201303393123,63.40000000000031,0.0,385.25
18,212.9952110156971,55.0000000000003,0.0,445.0
18,197.77452243950916,30.40000000000027,0.0,621.75
18,211.6345809166451,56.35000000000027,0.0,407.0
18,188.27143311859942,30.85000000000027,0.0,495.25
18,218.98636975202416,70.00000000000023,0.0,293.5
18,210.35209384767322,51.85000000000031,0.0,459.25
18,221.43166935373014,42.40000000000029,7.5,852.25
18,221.50985256857035,42.850000000000264,2.5,771.5
18,229.8193752717638,67.30000000000027,0.0,472.0
18,237.3845825583166,70.00000000000027,0.0,528.5
18,185.14852509432603,39.40000000000028,45.0,1000.0
18,209.397306707492,52.0000000000003,0.0,444.5
18,195.30063533403379,85.45000000000013,82.5,1000.0
18,268.9555327410925,89.65000000000009,0.0,632.75
18,170.45713172689807,11.00000000000012,25.0,941.0
18,187.26755650109408,26.950000000000262,0.0,540.75
18,202.42492322154817,83.95000000000016,75.0,1000.0
18,205.19587557671093,73.75000000000023,47.5,777.0
18,226.39584277930845,67.90000000000018,7.5,532.0
18,237.3144462251945,80.80000000000018,0.0,363.5
18,234.4081639867602,54.700000000000315,0.0,720.0
18,217.68277311397475,79.3000000000002,57.5,1000.0
18,34.23521093053641,13.45000000000008,25.0,250.0
18,219.9944708894139,47.8000000000003,0.0,642.0
18,218.3986843038527,42.85000000000029,5.0,769.75
18,219.53440334407188,50.350000000000314,22.5,933.25
18,247.6668283545876,80.3500000000002,0.0,503.25
18,213.19769243409445,60.25000000000028,30.0,816.5
18,29.07010221208848,1.6000000000000583,17.5,250.0
18,200.85858903220262,48.550000000000274,0.0,388.25
18,197.1441367723801,38.10000000000022,7.5,611.25
18,206.2245434282225,82.15000000000018,70.0,1000.0
18,181.463910821701,26.550000000000203,15.0,697.75
18,179.20520453454895,17.850000000000197,17.5,837.0
18,210.6198458323731,49.90000000000031,0.0,491.75
18,237.16352738974118,78.85000000000016,0.0,390.75
18,173.8090335400322,84.85000000000014,100.0,1000.0
18,175.2338911175351,78.55000000000021,92.5,1000.0
18,216.0120452252814,57.70000000000026,0.0,441.25
18,188.69716676683606,29.250000000000213,2.5,562.25
18,214.29858999599386,68.3500000000003,0.0,258.25
18,37.44114047991784,1.1500000000000585,10.0,250.0
18,35.00700878501711,9.100000000000069,20.0,250.0
18,173.1679270844625,26.100000000000207,5.0,450.5
18,219.49359650679344,55.45000000000023,0.0,520.25
18,173.0904555887319,30.600000000000215,10.0,457.0
18,205.82051501651713,69.10000000000018,25.0,516.75
18,141.5716308490299,50.20000000000026,92.5,1000.0
18,184.83427930319635,62.10000000000012,57.5,843.5
18,26.042279859894887,6.550000000000063,25.0,250.0
18,13.211705905884632,0.0,25.0,186.75
18,176.3619033663916,74.50000000000024,87.5,1000.0
18,161.87585132844578,67.30000000000025,92.5,1000.0
18,205.19151842571893,57.2500000000003,0.0,310.75
18,214.83630925860638,35.050000000000274,2.5,804.5
18,179.20975489223957,70.65000000000003,70.0,831.5
18,30.494959789591363,10.300000000000072,25.0,250.0
18,27.11092304302204,7.450000000000065,25.0,250.0
18,211.78064355038393,43.9000000000003,2.5,633.25
18,25.32985107114345,5.9500000000000615,25.0,250.0
18,174.1652479344079,85.15000000000015,100.0,1000.0
18,196.35547078620766,34.900000000000276,30.0,984.25
18,33.225936813138524,7.600000000000065,20.0,250.0
18,217.4570871031907,70.30000000000027,0.0,269.0
18,164.01313769470013,54.1000000000003,77.5,1000.0
18,27.17029210875132,2.5000000000000577,20.0,250.0
18,167.7734944016896,42.40000000000029,55.0,886.25
18,185.0891560285965,89.35000000000011,95.0,1000.0
18,36.372497296790684,0.2500000000000585,10.0,250.0
18,160.98531534250648,74.05000000000024,100.0,1000.0
18,221.71512837116637,45.55000000000025,20.0,994.75
18,150.66128196310416,10.65000000000018,42.5,958.5
18,147.27106115904135,25.000000000000252,62.5,1000.0
18,25.686065465519167,6.250000000000062,25.0,250.0
18,193.12408280268752,23.950000000000244,17.5,920.75
18,20.87717114144698,2.200000000000058,25.0,250.0
18,18.75989006853191,0.0,17.5,144.5
18,245.40700705183113,86.80000000000013,40.0,975.5
18,229.994709941998,41.800000000000296,5.0,931.25
18,189.18562156391738,77.80000000000021,80.0,1000.0
18,167.9971876387669,44.050000000000296,55.0,864.25
18,172.1466996996122,80.95000000000019,97.5,1000.0
18,194.0958398250618,57.85000000000028,47.5,874.5
18,161.53794058451138,19.50000000000019,17.5,590.0
19,189.09212023065203,39.55000000000029,0.0,605.0
19,193.0651826756609,73.15000000000025,0.0,340.25
19,40.41856891558604,11.350000000000074,0.0,72.25
19,202.42642943645455,59.200000000000294,0.0,556.25
19,197.24479567112013,37.75000000000028,0.0,698.75
19,157.95813850688393,19.45000000000024,2.5,508.75
19,209.91559063578862,60.4000000000003,0.0,617.25
19,179.99312273256106,53.500000000000284,0.0,392.5
19,177.4534230074603,48.250000000000306,0.0,415.5
19,43.147002442716406,8.500000000000068,0.0,124.25
19,213.09411963590975,44.55000000000024,2.5,811.25
19,190.85493924442525,82.15000000000018,85.0,1000.0
19,213.31914741022393,70.15000000000026,0.0,562.5
19,200.22703404913213,67.15000000000022,60.0,1000.0
19,195.86490659046038,56.80000000000029,0.0,515.0
19,186.16919897755886,68.80000000000027,0.0,313.75
19,37.662629852909724,0.2500000000000585,0.0,145.75
19,194.68113705558395,72.40000000000026,0.0,363.0
19,38.9917464988895,7.150000000000064,0.0,96.5
19,191.02538229417047,81.10000000000016,0.0,249.0
19,195.8541848522198,67.3000000000003,0.0,420.5
19,206.11420440202414,53.200000000000315,20.0,823.75
19,207.6653026559132,53.2000000000003,7.5,727.0
19,192.90923688289914,59.800000000000296,27.5,704.75
19,199.01617450853826,66.4000000000003,0.0,459.25
19,187.4656636778046,18.000000000000192,22.5,982.5
19,185.221347872387,52.9000000000003,0.0,447.75
19,183.4509843487068,76.75000000000023,87.5,1000.0
19,224.59937783665583,83.80000000000015,0.0,548.0
19,41.77416972862336,10.450000000000072,17.5,250.0
19,179.64226793140088,58.7500000000003,0.0,341.75
19,190.0114507120016,81.25000000000017,85.0,1000.0
19,197.91666558487518,50.05000000000029,27.5,840.75
19,40.696378826082054,4.3000000000000576,12.5,250.0
19,193.71356076032004,61.30000000000028,0.0,454.0
19,217.62982876636988,52.30000000000032,0.0,763.0
19,184.26517510263616,39.150000000000226,32.5,852.25
19,12.768372831648549,0.0,20.0,89.0
19,219.66950731559666,46.300000000000296,7.5,902.75
19,200.8216559064667,47.9500000000003,35.0,954.0
19,220.08003821089113,84.10000000000015,0.0,502.0
19,198.41498157588876,73.30000000000022,2.5,411.5
19,39.23179043037439,7.600000000000065,0.0,94.75
19,201.42988988848052,50.95000000000027,7.5,687.0
19,180.40505353717714,76.00000000000023,90.0,1000.0
19,182.73800552572004,29.80000000000025,0.0,631.5
19,180.974934335356,25.3500000000002,15.0,788.5
19,162.1825791222562,29.550000000000214,25.0,661.0
19,203.36681475342212,87.10000000000011,0.0,313.75
19,174.6880757063059,79.90000000000019,100.0,1000.0
19,183.029240082495,83.80000000000015,95.0,1000.0
19,182.78622045082625,32.70000000000018,5.0,650.0
19,170.87568812713653,37.900000000000276,0.0,445.5
19,185.8774150200436,49.000000000000306,0.0,489.5
19,39.622388895167454,4.600000000000058,0.0,125.5
19,182.8149225890159,32.55000000000022,2.5,629.75
19,37.85208575283678,0.0,7.5,216.75
19,188.56281478039162,58.750000000000234,0.0,427.25
19,197.79028939990832,77.05000000000021,72.5,1000.0
19,173.79772669985877,76.45000000000022,97.5,1000.0
19,178.81179742037688,79.30000000000015,95.0,1000.0
19,178.8368645991062,57.70000000000031,0.0,343.5
19,208.44738045931916,49.450000000000266,0.0,701.0
19,207.86529131496815,77.80000000000014,62.5,1000.0
19,185.057869787673,43.75000000000029,0.0,528.75
19,43.461146793470576,19.75000000000005,25.0,250.0
19,43.17998394932939,11.950000000000076,17.5,250.0
19,179.47348218536166,60.100000000000286,0.0,327.75
19,33.47986582645778,9.100000000000069,25.0,250.0
19,195.17173312737776,62.950000000000266,27.5,698.25
19,193.1979629456019,89.65000000000009,90.0,1000.0
19,37.69730848857588,13.60000000000008,25.0,250.0
19,197.60284750381425,36.85000000000028,32.5,1000.0
19,187.44430793725823,19.300000000000246,10.0,859.25
19,239.87099507304214,79.45000000000019,30.0,1000.0
19,215.53856095690884,43.150000000000304,2.5,847.0
19,175.06295949849425,70.30000000000027,90.0,1000.0
19,32.58951682001062,5.650000000000061,22.5,250.0
19,43.03940252725877,19.300000000000054,25.0,250.0
19,189.02738075750753,65.20000000000032,70.0,1000.0
19,176.36823899616172,30.600000000000215,7.5,630.75
19,31.886609709657606,4.900000000000059,22.5,250.0
19,160.01730971258132,36.250000000000284,37.5,691.5
19,32.138365817339334,0.0,15.0,229.25
19,196.68791228343548,44.2000000000003,22.5,836.75
19,191.97959062099017,68.35000000000029,70.0,1000.0
19,188.465055069225,79.6000000000002,85.0,1000.0
19,181.01423969948297,86.65000000000012,100.0,1000.0
19,210.8869942007418,75.55000000000024,0.0,490.25
19,215.45668810678086,55.9000000000003,32.5,1000.0
19,181.33241501726513,28.850000000000165,15.0,760.5
19,34.463935780952006,10.150000000000071,25.0,250.0
19,23.50466786629868,0.0,22.5,214.0
19,34.41707530692847,7.600000000000065,22.5,250.0
19,23.841316402050275,0.0,15.0,150.25
19,184.42076728127546,31.650000000000215,7.5,698.0
19,184.5384623751454,32.650000000000276,35.0,935.5
19,40.19707453993963,10.150000000000071,0.0,81.0
19,37.27556422236407,13.150000000000079,25.0,250.0
19,205.32734415550348,48.70000000000029,0.0,677.75
20,169.7465928878632,38.35000000000028,0.0,600.0
20,158.51798196562268,70.90000000000026,0.0,339.5
20,39.03702646951359,20.200000000000045,0.0,67.0
20,177.86788627117699,43.0000000000003,0.0,637.75
20,198.6989397353829,67.7500000000003,7.5,706.5
20,163.5246618458327,39.400000000000276,0.0,546.5
20,158.32206006558266,28.45000000000026,0.0,564.75
20,179.57762757765448,27.25000000000026,10.0,788.0
20,192.255631571019,83.20000000000016,87.5,1000.0
20,224.4968650005147,79.90000000000019,12.5,867.0
20,28.030480072699795,0.0,17.5,183.25
20,158.61132039157405,67.60000000000028,0.0,358.0
20,39.15021205347311,15.100000000000083,0.0,95.25
20,39.09295461817113,17.350000000000072,0.0,82.75
20,39.07397764352044,15.550000000000084,0.0,92.25
20,165.21804798017524,58.30000000000031,0.0,458.75
20,199.13673290334975,38.80000000000028,0.0,824.0
20,183.83987183731782,54.40000000000029,0.0,623.0
20,186.62856111734362,51.400000000000304,35.0,846.75
20,165.13682113590738,63.40000000000032,0.0,431.0
20,193.98954703660002,22.0500000000002,7.5,913.25
20,38.84825617647693,12.700000000000077,0.0,105.75
20,185.34580151476857,68.2000000000003,82.5,1000.0
20,176.50887045475244,73.3000000000002,0.0,465.75
20,35.18029523968982,16.750000000000078,0.0,55.5
20,197.05796346011306,92.65000000000006,90.0,1000.0
20,179.9561340708931,60.40000000000027,82.5,1000.0
20,37.09455267845705,0.5500000000000586,17.5,250.0
20,176.67278844800245,26.400000000000205,27.5,863.25
20,198.73945393584316,50.200000000000294,22.5,879.75
20,38.370087714115684,20.95000000000004,0.0,57.75
20,200.02919038430096,64.45000000000032,57.5,1000.0
20,189.6954183673255,68.80000000000028,0.0,591.75
20,36.50512639774743,20.65000000000004,0.0,44.75
20,192.306083965355,40.750000000000284,15.0,840.75
20,193.08481117776915,61.9000000000003,65.0,1000.0
20,35.99176943297411,15.700000000000085,0.0,67.5
20,203.57788917416798,48.7000000000003,2.5,818.75
20,183.10433742343346,85.9000000000001,7.5,489.0
20,176.88125969586162,73.45000000000023,100.0,1000.0
20,181.95998478720577,73.30000000000025,92.5,1000.0
20,150.0782295771622,59.950000000000315,0.0,332.75
20,165.38120258279935,59.20000000000032,0.0,455.25
20,178.3131262876354,38.95000000000025,2.5,675.75
20,37.82906891112071,9.40000000000007,0.0,115.5
20,210.0829931161454,79.0000000000002,57.5,1000.0
20,191.39190281398766,86.95000000000013,92.5,1000.0
20,31.8531808679842,5.800000000000061,0.0,88.5
20,190.65100718294974,53.80000000000031,0.0,679.0
20,197.4725532634881,78.25000000000011,75.0,1000.0
20,163.42903264701755,35.650000000000276,0.0,565.75
20,153.54986487147806,68.65000000000025,0.0,313.0
20,182.5473203419871,41.65000000000029,60.0,1000.0
20,183.9983846537996,81.25000000000014,97.5,1000.0
20,219.37671454180233,74.95000000000019,40.0,1000.0
20,196.9543160092694,62.50000000000024,60.0,1000.0
20,226.7722292595942,75.70000000000023,30.0,999.75
20,13.588885680161688,0.0,22.5,98.5
20,186.41682517348733,79.7500000000002,92.5,1000.0
20,188.17883183783127,59.80000000000026,70.0,1000.0
20,165.48576066802684,25.050000000000203,2.5,651.5
20,184.7323364412543,36.550000000000225,25.0,857.75
20,190.73546895864393,68.50000000000027,75.0,1000.0
20,188.97346229430008,58.45000000000029,67.5,1000.0
20,179.88703577033058,77.80000000000021,100.0,1000.0
20,167.64628649386123,67.3000000000003,0.0,429.5
20,192.6816191438709,72.85000000000022,20.0,699.5
20,145.82280602976874,16.150000000000084,22.5,653.25
20,186.38896731524096,41.05000000000029,5.0,740.5
20,192.1119790079544,59.95000000000017,35.0,843.5
20,142.0665415527223,44.85000000000022,12.5,418.25
20,188.5588724909249,87.85000000000011,97.5,1000.0
20,38.718362741675925,7.900000000000066,22.5,250.0
20,182.96049442260676,41.95000000000029,0.0,682.75
20,174.22785673482747,29.150000000000098,22.5,803.25
20,28.838137240948583,0.0,20.0,202.75
20,198.10465734589155,37.90000000000028,15.0,900.5
20,37.974101537399356,17.50000000000007,0.0,73.25
20,37.718074589254,7.600000000000065,0.0,124.25
20,36.26537307170699,6.850000000000064,25.0,250.0
20,38.407420389144654,7.450000000000065,22.5,250.0
20,184.13658125492464,83.95000000000016,100.0,1000.0
20,31.601237783737876,0.10000000000005851,25.0,250.0
20,174.56132894268745,31.45000000000026,55.0,966.25
20,168.20942297526727,55.90000000000032,95.0,1000.0
20,174.1263665924389,44.700000000000244,7.5,639.75
20,189.28440464683135,51.40000000000028,60.0,1000.0
20,178.88831027300552,65.65000000000018,0.0,524.75
20,158.28693614794446,53.950000000000294,0.0,428.5
20,35.33254601411316,5.50000000000006,25.0,250.0
