generation,fitness,p_health,e_health,time
14,310.3327839724792,65.35000000000028,0.0,382.75
14,-1.7114834353907777,0.0,25.0,223.0
14,5.852621396551056,3.850000000000057,25.0,250.0
14,40.65432190414354,22.75000000000002,50.0,481.25
14,38.851799305240114,20.95000000000004,25.0,250.0
14,281.0076954073077,50.050000000000246,0.0,450.0
14,272.9171372636113,55.800000000000175,10.0,386.25
14,31.90460395604248,17.350000000000072,25.0,250.0
14,30.16780511874307,16.45000000000008,25.0,250.0
14,132.15339056600737,61.75000000000032,90.0,1000.0
14,25.246875079728028,13.90000000000008,25.0,250.0
14,20.51892268930179,8.950000000000069,22.5,250.0
14,36.536067522174235,19.75000000000005,25.0,250.0
14,163.51225846169103,88.00000000000011,100.0,1000.0
14,255.20205009653796,76.1500000000002,40.0,696.75
15,30.05208027914766,15.700000000000085,25.0,250.0
15,167.33321382005764,86.35000000000012,97.5,1000.0
15,222.27131714782496,44.650000000000205,22.5,677.75
15,269.1771505631426,68.35000000000022,20.0,631.25
15,167.6045663692139,86.50000000000014,97.5,1000.0
15,181.62444807561997,69.25000000000026,72.5,1000.0
15,274.1925022273648,52.75000000000031,0.0,467.25
15,160.0971458425579,84.85000000000014,100.0,1000.0
15,271.30138261985405,51.25000000000031,0.0,451.5
15,310.31417879515266,71.20000000000027,0.0,640.75
15,258.84051472829844,43.9000000000003,0.0,510.75
15,315.1194073069548,76.45000000000022,0.0,334.0
15,325.6840083050544,81.55000000000018,0.0,430.5
15,262.3321462009666,45.8500000000003,0.0,506.75
15,285.07653635170277,57.100000000000314,0.0,656.75
15,313.2335727536996,76.00000000000021,0.0,252.5
15,237.28378063378835,31.90000000000027,0.0,521.0
15,180.71993957843208,96.25000000000003,100.0,1000.0
15,277.6184994225875,55.150000000000254,0.0,399.25
15,155.54386353749615,23.30000000000015,37.5,623.0
15,304.5682202811539,70.90000000000026,0.0,298.5
15,159.28308819508916,84.40000000000015,100.0,1000.0
15,266.6944977928727,72.10000000000024,25.0,632.5
15,266.1724790077619,46.900000000000304,0.0,631.0
15,290.8914750580544,61.15000000000025,0.0,559.75
15,287.8616880970233,61.75000000000033,0.0,284.25
15,166.33825447315138,88.30000000000011,100.0,1000.0
15,167.96636976808884,89.2000000000001,100.0,1000.0
15,217.01973650171956,21.100000000000243,0.0,476.0
15,236.67788690909828,40.900000000000276,12.5,871.0
15,247.31593403064934,81.25000000000017,47.5,926.75
15,220.3560733480014,24.85000000000025,5.0,818.5
15,203.60400455727572,58.90000000000033,50.0,1000.0
15,163.89608153074536,79.45000000000019,92.5,1000.0
15,182.16870135298603,9.600000000000174,10.0,726.0
15,336.3064147402768,88.60000000000011,0.0,273.0
15,287.68672428354125,59.500000000000284,0.0,550.25
15,165.70509852512035,77.95000000000022,90.0,1000.0
15,192.5585794932866,48.70000000000027,45.0,902.5
15,255.91261271620425,67.75000000000028,27.5,733.25
15,270.01049785640754,49.45000000000029,0.0,582.0
15,287.77494724615184,61.450000000000266,0.0,318.75
15,159.82579329340166,84.70000000000014,100.0,1000.0
15,237.54561826101485,44.3500000000003,15.0,815.25
15,-0.06442949950531451,0.0,25.0,147.75
15,289.6094414723463,61.60000000000028,0.0,425.25
15,294.9094056497342,65.05000000000027,0.0,366.0
15,274.54492766417906,53.50000000000026,0.0,395.25
15,164.16743407990145,87.10000000000012,100.0,1000.0
15,221.6037236513062,71.35000000000022,52.5,1000.0
15,279.46874160063487,56.500000000000306,0.0,368.25
15,150.3284540729332,79.45000000000016,100.0,1000.0
15,23.539619099397836,12.100000000000076,25.0,250.0
15,34.122368516491264,17.950000000000067,25.0,250.0
15,19.650232561491677,7.450000000000065,22.5,250.0
15,177.5541598382763,74.50000000000023,80.0,1000.0
15,34.93642616395998,18.400000000000063,25.0,250.0
15,307.76254241113554,71.65000000000023,0.0,416.25
15,81.09276828940587,20.600000000000144,77.5,792.5
15,190.85043474693228,44.35000000000029,42.5,1000.0
15,240.024701562463,34.30000000000028,2.5,701.5
15,28.189787159678048,0.0,10.0,215.25
15,324.34474100319625,81.10000000000018,0.0,392.5
15,292.1015082309432,62.950000000000315,0.0,422.0
15,157.92632544930797,83.65000000000015,100.0,1000.0
15,26.39776387332454,0.0,10.0,104.25
15,5.709089590239074,0.0,22.5,223.0
15,25.16773439433529,13.000000000000078,25.0,250.0
15,26.25314459096026,13.60000000000008,25.0,250.0
15,31.137490475772626,16.300000000000082,25.0,250.0
15,245.6315001918997,36.100000000000286,0.0,559.0
15,2.3741202652109186,0.40000000000005853,25.0,250.0
15,157.65497290015173,83.50000000000016,100.0,1000.0
15,17.834869801310226,0.0,15.0,135.75
15,32.49425322155383,17.050000000000075,25.0,250.0
15,187.72958609299457,23.100000000000207,17.5,391.5
15,66.16889405347645,22.850000000000087,62.5,580.0
15,196.69493965465384,17.65000000000024,12.5,992.75
15,157.29316950127696,43.300000000000296,60.0,1000.0
15,157.65497290015173,83.50000000000016,100.0,1000.0
15,243.6171862851052,46.900000000000304,15.0,906.75
15,25.16773439433526,5.50000000000006,17.5,250.0
15,18.926625763741708,9.55000000000007,25.0,250.0
15,18.655273214585467,9.40000000000007,25.0,250.0
15,296.2298210588775,65.95000000000024,0.0,342.75
15,153.85603721196435,81.40000000000018,100.0,1000.0
15,270.972331548068,51.40000000000029,0.0,418.0
15,24.80593099546029,10.300000000000072,22.5,250.0
15,195.5538789323071,34.45000000000027,30.0,1000.0
15,129.97070444873535,17.900000000000137,47.5,763.0
15,164.5292374787767,59.80000000000025,72.5,1000.0
15,35.66003296170997,8.800000000000068,15.0,250.0
15,153.85603721196438,81.40000000000018,100.0,1000.0
15,159.58056153926782,2.8000000000000576,17.5,922.5
15,28.243063284772663,2.200000000000058,12.5,250.0
15,148.19660238136788,48.450000000000166,70.0,981.25
15,3.495986496552412,0.0,22.5,84.0
15,8.615228895804485,3.850000000000057,25.0,250.0
15,23.539619099397836,12.100000000000076,25.0,250.0
15,0.7754786418830211,0.0,25.0,198.75
16,42.014383380012056,21.85000000000003,25.0,250.0
16,33.46785911290982,0.0,5.0,85.75
16,258.9364254644229,65.95000000000026,15.0,604.0
16,177.80020625905297,83.35000000000016,90.0,1000.0
16,32.68106663844461,16.150000000000084,25.0,250.0
16,267.5313462719132,59.35000000000028,0.0,458.5
16,40.78631538770055,21.100000000000037,25.0,250.0
16,248.4562658687845,43.90000000000029,2.5,763.0
16,268.7101707601968,56.20000000000026,0.0,648.5
16,248.1260241514392,48.40000000000028,0.0,412.0
16,303.2862558084215,84.70000000000014,0.0,275.75
16,282.7802876302798,63.700000000000244,0.0,701.25
16,217.79555205492755,25.150000000000254,0.0,647.25
16,274.8357187569443,65.35000000000029,0.0,381.0
16,294.3939713998301,78.10000000000016,0.0,336.25
16,250.7479350478966,50.20000000000031,0.0,403.25
16,40.29508819077595,20.80000000000004,25.0,250.0
16,251.1340099881751,48.55000000000017,0.0,488.0
16,50.40798944228836,7.600000000000065,32.5,407.5
16,264.1444587557055,60.850000000000314,0.0,274.5
16,40.29508819077595,20.80000000000004,25.0,250.0
16,225.3806972899996,76.90000000000015,50.0,782.25
16,236.75349931227152,36.85000000000028,0.0,640.25
16,251.1996702906664,45.85000000000029,0.0,630.25
16,215.636607445645,52.65000000000021,25.0,450.5
16,166.82946552773672,86.65000000000013,100.0,1000.0
16,163.3908751492645,84.55000000000015,100.0,1000.0
16,238.67970735737075,42.25000000000029,0.0,432.75
16,261.2508173294222,52.90000000000024,2.5,705.75
16,239.48212777601026,71.50000000000024,40.0,977.25
16,185.29456898020354,16.900000000000247,17.5,929.75
16,234.71072294579096,61.30000000000023,25.0,600.75
16,185.57797021035924,85.60000000000014,87.5,1000.0
16,198.4953235894106,16.600000000000236,0.0,488.25
16,294.7609729611096,78.8500000000002,0.0,309.75
16,270.69489108631217,59.950000000000315,0.0,524.75
16,32.10796824203256,13.300000000000079,22.5,250.0
16,292.7581995816863,76.00000000000021,0.0,387.75
16,271.50251271831803,71.80000000000027,12.5,577.75
16,233.61053006159528,34.60000000000027,0.0,656.25
16,261.43861695222995,57.850000000000264,0.0,342.0
16,168.4668895174854,85.15000000000015,97.5,1000.0
16,26.786340275349318,12.550000000000077,25.0,250.0
16,200.2080998538129,40.50000000000023,22.5,466.5
16,280.29240054068873,66.85000000000024,0.0,470.5
16,235.2390112511688,47.8500000000002,7.5,418.25
16,164.8645567400383,85.45000000000013,100.0,1000.0
16,17.140906780150022,0.0,15.0,87.25
16,226.67813140810136,31.30000000000028,2.5,730.25
16,40.29508819077595,20.80000000000004,25.0,250.0
16,42.096254579499565,16.900000000000077,20.0,250.0
16,289.88825948606825,74.65000000000022,0.0,372.0
16,244.67227399748413,52.60000000000028,17.5,956.75
16,232.11909078062823,32.350000000000264,0.0,722.0
16,269.0476575685502,70.30000000000022,15.0,701.25
16,265.8361253093306,55.75000000000031,0.0,579.75
16,128.2681305691553,33.100000000000264,70.0,1000.0
16,173.56659877805004,33.50000000000015,32.5,502.75
16,34.64597542614302,17.350000000000072,25.0,250.0
16,246.0935111957001,47.9500000000003,0.0,373.0
16,170.75928310313367,74.05000000000021,85.0,1000.0
16,207.76506527145415,26.650000000000254,15.0,1000.0
16,41.03192898616285,21.250000000000036,25.0,250.0
16,221.22997021615004,42.55000000000029,20.0,872.0
16,297.36344098790346,81.25000000000017,0.0,267.5
16,42.014383380012056,21.85000000000003,25.0,250.0
16,29.40621865894719,4.150000000000057,15.0,250.0
16,259.9769184661179,67.30000000000024,12.5,445.75
16,200.47852851707253,69.70000000000029,62.5,1000.0
16,40.54070178923825,20.95000000000004,25.0,250.0
16,209.03331964205987,21.400000000000244,5.0,810.25
16,206.94635327657957,83.65000000000012,72.5,1000.0
16,156.54852802055916,51.600000000000136,70.0,941.5
16,38.33017940307754,19.60000000000005,25.0,250.0
16,22.579878834058864,0.0,12.5,128.75
16,177.63646386007824,70.75000000000024,77.5,1000.0
16,13.277592359922595,4.3000000000000576,25.0,250.0
16,28.250158567393328,0.0,10.0,175.75
16,23.64082684331447,0.0,12.5,160.5
16,41.03192898616285,21.250000000000036,25.0,250.0
16,25.394529884062912,6.700000000000063,20.0,250.0
16,205.74538484498015,21.100000000000257,5.0,727.25
16,41.27754258462515,21.400000000000034,25.0,250.0
16,42.99683777386135,14.950000000000083,17.5,250.0
16,165.84701113388752,86.05000000000013,100.0,1000.0
16,133.51046646594742,24.950000000000124,57.5,945.5
16,177.55459266059077,60.700000000000216,67.5,1000.0
16,243.1153600438324,60.70000000000023,25.0,882.75
16,261.38888651750756,53.20000000000026,2.5,691.75
16,304.0676551225,80.05000000000018,0.0,536.0
16,224.89668743220855,64.60000000000025,35.0,631.5
16,228.92742357740136,58.30000000000026,27.5,695.75
16,27.68692346971109,10.600000000000072,22.5,250.0
16,31.701658685711067,0.0,7.5,156.75
16,16.470569139932547,6.250000000000062,25.0,250.0
16,14.26004675377181,4.900000000000059,25.0,250.0
16,247.68628818835901,47.80000000000029,0.0,425.75
16,41.27754258462515,21.400000000000034,25.0,250.0
16,28.996862661510058,13.90000000000008,25.0,250.0
16,259.0272053518343,55.60000000000029,0.0,384.0
17,202.83865869603733,54.55000000000031,40.0,854.25
17,189.86590971371518,82.30000000000017,82.5,1000.0
17,238.92692453016028,54.70000000000027,0.0,471.25
17,27.578320335581807,0.0,12.5,211.75
17,270.02203647437284,72.40000000000023,0.0,577.5
17,205.0429690393275,35.85000000000023,2.5,408.75
17,258.3248989364033,74.50000000000024,0.0,307.5
17,273.53008563574286,80.95000000000019,0.0,420.5
17,32.92352865446509,4.750000000000059,15.0,250.0
17,238.60209756559857,55.30000000000032,0.0,450.75
17,261.636086582678,77.80000000000021,0.0,280.5
17,227.28087652727083,47.35000000000029,0.0,450.0
17,19.253012952521036,0.0,17.5,190.25
17,232.97921650825043,55.90000000000031,0.0,330.0
17,24.65400876338768,8.950000000000069,25.0,250.0
17,212.7261817214186,34.15000000000027,0.0,529.25
17,233.11163056433344,53.35000000000031,0.0,400.5
17,178.4024368583141,31.00000000000027,30.0,762.0
17,207.33282791801497,37.95000000000023,2.5,394.75
17,263.44825230096035,62.65000000000032,0.0,711.75
17,229.5025740192242,82.60000000000016,55.0,1000.0
17,220.03196909879085,29.950000000000266,0.0,770.0
17,208.06536112840132,51.400000000000304,32.5,837.75
17,200.202809577562,77.05000000000021,70.0,1000.0
17,180.22479984342866,11.200000000000232,10.0,791.0
17,269.95355918527486,84.70000000000014,0.0,251.5
17,247.01145131934132,63.55000000000028,0.0,388.0
17,224.70402507868135,65.50000000000026,22.5,514.25
17,230.96449440327044,65.50000000000028,27.5,759.0
17,225.20039243822475,47.9500000000003,0.0,396.75
17,232.0436291145707,55.0000000000003,0.0,336.75
17,243.46706377680403,62.65000000000032,0.0,346.25
17,232.38109388126395,50.500000000000256,0.0,460.5
17,247.75199595112736,64.75000000000028,0.0,370.25
17,232.5490926681807,46.45000000000028,0.0,569.0
17,251.4721922323292,65.8000000000003,0.0,412.0
17,29.92939214217845,10.150000000000071,22.5,250.0
17,229.92987268977788,47.3500000000003,7.5,693.25
17,148.47032094062047,29.600000000000115,45.0,645.5
17,240.9561750724887,62.65000000000021,7.5,488.75
17,200.5532994926345,23.500000000000256,0.0,583.75
17,223.49960384853097,49.300000000000274,0.0,328.0
17,197.27996202985366,25.000000000000252,20.0,1000.0
17,212.21523281781552,44.65000000000029,27.5,957.25
17,245.25077540896635,67.7500000000003,0.0,241.75
17,169.69113273806954,28.150000000000254,42.5,1000.0
17,200.70183232960983,72.40000000000023,65.0,1000.0
17,231.93646417253018,37.750000000000284,0.0,784.25
17,9.43571526836416,0.0,25.0,206.0
17,179.17256502697725,67.30000000000025,75.0,1000.0
17,195.31429342943684,27.550000000000264,20.0,899.25
17,27.648145275674317,3.550000000000057,17.5,250.0
17,219.16851206449277,44.9500000000003,15.0,754.25
17,259.64605730601363,65.35000000000026,0.0,572.0
17,283.6893804025587,86.65000000000012,0.0,457.5
17,201.48601093997058,77.95000000000022,70.0,1000.0
17,254.50595597483402,67.4500000000002,15.0,809.5
17,236.86882438884794,51.70000000000029,0.0,512.0
17,252.61306708522022,70.15000000000028,0.0,317.25
17,29.572947319287188,12.400000000000077,25.0,250.0
17,209.58495546995726,53.65000000000032,40.0,999.5
17,173.8971816481863,88.60000000000011,100.0,1000.0
17,145.46962201320807,0.650000000000117,27.5,885.0
17,18.672317020516672,0.0,20.0,243.75
17,176.67833346291917,16.400000000000134,15.0,721.5
17,207.11783914165275,46.9000000000003,35.0,1000.0
17,22.301472932305302,7.300000000000065,25.0,250.0
17,16.636827968308356,0.0,15.0,77.0
17,227.4931536701062,47.35000000000028,0.0,453.5
17,30.35712592964797,10.450000000000072,22.5,250.0
17,32.70966176073035,12.100000000000076,22.5,250.0
17,22.664740377176678,0.0,15.0,187.5
17,9.380027725629034,0.0,25.0,205.0
17,150.79955712483235,27.400000000000258,55.0,1000.0
17,204.95285511355718,51.100000000000314,30.0,723.5
17,269.8941721425905,84.10000000000015,0.0,266.25
17,37.27215549373855,2.8000000000000576,10.0,250.0
17,265.5116838046121,70.30000000000027,0.0,551.5
17,7.3816666856348405,0.0,25.0,169.0
17,158.7126321930184,77.95000000000022,100.0,1000.0
17,27.434278381939578,10.900000000000073,25.0,250.0
17,32.994817619043374,14.800000000000082,25.0,250.0
17,21.71204891064214,0.0,12.5,105.25
17,27.362989417361312,8.350000000000067,22.5,250.0
17,162.57916618196418,33.950000000000145,50.0,916.0
17,19.592492278331658,0.40000000000005853,20.0,250.0
17,260.1578178869983,74.95000000000024,0.0,330.0
17,226.28636476955006,45.850000000000236,0.0,471.25
17,238.2377764060144,62.050000000000274,0.0,263.25
17,11.012081064449669,0.0,25.0,234.25
17,31.42646039832178,11.200000000000074,22.5,250.0
17,252.70833630605566,65.3500000000003,0.0,446.25
17,175.32296093975148,79.6000000000002,90.0,1000.0
17,15.327712304119935,0.0,20.0,183.75
17,34.7770417334997,11.050000000000074,20.0,250.0
17,169.1208210214436,60.25000000000032,75.0,1000.0
17,20.804404676161973,6.250000000000062,25.0,250.0
17,177.10518505420765,90.85000000000008,100.0,1000.0
17,212.46451148502172,73.15000000000026,57.5,1000.0
17,32.353216937839086,14.350000000000081,25.0,250.0
18,198.2989184111609,62.50000000000033,47.5,857.75
18,179.15224945566797,81.85000000000016,92.5,1000.0
18,201.16953417829097,41.20000000000029,0.0,503.0
18,245.0782305303107,71.50000000000027,0.0,602.75
18,189.5583669213941,34.15000000000027,15.0,686.5
18,228.28481721527857,77.20000000000022,0.0,303.0
18,235.68147521083432,66.55000000000027,0.0,558.25
18,152.84729351533377,6.150000000000173,35.0,941.25
18,227.55118839199272,79.0000000000002,0.0,265.0
18,196.24404393001927,42.700000000000294,0.0,418.0
18,184.9844955194819,42.30000000000022,7.5,393.5
18,166.82761524119502,11.95000000000024,30.0,955.75
18,219.58543646797202,67.00000000000026,0.0,347.25
18,136.67994144382584,19.550000000000132,50.0,761.75
18,197.3689704206978,55.000000000000306,0.0,244.0
18,215.63543352084287,46.6000000000003,7.5,716.75
18,223.06836484178598,71.35000000000025,30.0,776.25
18,52.38102784960957,2.350000000000058,25.0,291.25
18,164.36935208907573,76.90000000000022,100.0,1000.0
18,194.82568280819953,80.05000000000018,77.5,1000.0
18,179.59721831713466,10.500000000000185,2.5,728.0
18,230.52979379326015,79.45000000000019,0.0,297.5
18,220.35275773084567,58.45000000000033,0.0,486.75
18,197.62388390716063,59.500000000000256,32.5,669.25
18,235.08233005143302,70.45000000000027,0.0,492.75
18,214.29187599317964,51.100000000000314,0.0,520.25
18,202.87613463183484,50.35000000000031,0.0,386.0
18,190.7511699019741,46.3500000000002,12.5,480.75
18,218.4408491495869,62.650000000000254,0.0,398.0
18,176.01238929128107,21.700000000000248,0.0,477.5
18,38.86599805742071,2.350000000000058,10.0,250.0
18,228.89874040619503,74.05000000000024,0.0,359.5
18,207.45642032959358,29.10000000000021,2.5,800.75
18,202.54921529153876,55.75000000000022,20.0,598.0
18,189.73442343534964,33.75000000000022,10.0,619.75
18,193.51207287745325,43.15000000000029,0.0,376.0
18,13.26536517735112,0.0,20.0,112.5
18,237.59182192606133,61.00000000000031,0.0,666.25
18,221.32563609531718,66.5500000000002,0.0,376.5
18,191.34815415476413,40.20000000000017,12.5,580.5
18,196.0724331885147,66.10000000000032,62.5,1000.0
18,215.48964273729663,43.60000000000027,0.0,646.5
18,147.50120685560324,46.200000000000216,72.5,835.25
18,40.964213342920246,0.0,2.5,199.75
18,216.27773916920103,74.3500000000002,45.0,870.0
18,207.3895456255799,35.95000000000026,2.5,696.0
18,229.3300447461197,75.40000000000023,22.5,681.5
